VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,07/04/2020 06:48:14 PM,07/04/2020 07:28:43 PM,1,35.2,1,N,132,44,2,90.5,0,0.5,0,12.24,0.3,103.54,0
1,07/04/2020 06:48:14 PM,07/04/2020 07:10:54 PM,1,10.2,1,N,48,59,1,30.5,2.5,0.5,2,0,0.3,35.8,2.5
2,07/04/2020 06:48:22 PM,07/04/2020 07:11:50 PM,1,9.47,1,N,132,36,2,28,0,0.5,0,0,0.3,28.8,0
2,07/04/2020 06:48:28 PM,07/04/2020 06:53:12 PM,2,0.58,1,N,140,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 06:48:38 PM,07/04/2020 07:19:09 PM,2,12.42,1,N,247,231,1,38,0,0.5,2.75,0,0.3,41.55,0
1,07/04/2020 06:48:39 PM,07/04/2020 06:53:13 PM,1,0.6,1,N,164,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2020 06:48:51 PM,07/04/2020 06:59:02 PM,1,3.6,1,N,170,145,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,07/04/2020 06:48:51 PM,07/04/2020 07:05:43 PM,1,2.64,1,N,142,170,1,14,0,0.5,2,0,0.3,19.3,2.5
2,07/04/2020 06:48:52 PM,07/04/2020 06:59:00 PM,1,2.03,1,N,142,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 06:48:54 PM,07/04/2020 07:01:58 PM,1,1.7,1,N,166,42,2,10,0,0.5,0,0,0.3,10.8,0
1,07/04/2020 06:48:58 PM,07/04/2020 06:53:09 PM,1,0.7,1,N,186,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,07/04/2020 06:49:00 PM,07/04/2020 07:17:00 PM,,14.3,,,174,79,,39.15,0,0.5,2.75,6.12,0.3,48.82,0
1,07/04/2020 06:49:01 PM,07/04/2020 06:55:37 PM,1,1.2,1,N,100,233,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 06:49:01 PM,07/04/2020 06:54:47 PM,1,1,1,N,90,137,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,07/04/2020 06:49:03 PM,07/04/2020 07:07:47 PM,1,6.7,1,N,68,74,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,07/04/2020 06:49:07 PM,07/04/2020 06:57:22 PM,2,1.74,1,N,142,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 06:49:12 PM,07/04/2020 06:52:28 PM,1,1.12,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2020 06:49:13 PM,07/04/2020 07:02:45 PM,2,5.2,1,N,161,209,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,07/04/2020 06:49:16 PM,07/04/2020 06:49:46 PM,1,0,5,N,140,140,1,9,0,0,1,0,0.3,10.3,0
2,07/04/2020 06:49:24 PM,07/04/2020 06:53:14 PM,2,1.07,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 06:49:30 PM,07/04/2020 06:57:00 PM,1,2.34,1,N,43,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,07/04/2020 06:49:45 PM,07/04/2020 06:51:45 PM,4,0.6,1,N,239,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,07/04/2020 06:49:50 PM,07/04/2020 06:51:28 PM,1,0.16,1,N,239,239,3,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,07/04/2020 06:49:50 PM,07/04/2020 06:51:28 PM,1,0.16,1,N,239,239,2,3,0,0.5,0,0,0.3,6.3,2.5
2,07/04/2020 06:49:55 PM,07/04/2020 06:56:23 PM,1,1.49,1,N,263,239,1,6.5,0,0.5,0.01,0,0.3,9.81,2.5
1,07/04/2020 06:50:00 PM,07/04/2020 06:56:30 PM,3,0.8,1,N,249,158,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 06:50:04 PM,07/04/2020 06:52:01 PM,1,0.61,1,N,236,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 06:50:09 PM,07/04/2020 06:56:01 PM,1,1.54,1,N,142,151,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2020 06:50:09 PM,07/04/2020 07:09:09 PM,1,5.2,1,N,163,42,1,18,2.5,0.5,0,0,0.3,21.3,2.5
2,07/04/2020 06:50:15 PM,07/04/2020 06:54:59 PM,1,1.18,1,N,50,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 06:50:16 PM,07/04/2020 07:04:52 PM,1,10,1,N,237,241,2,28,0,0.5,0,0,0.3,31.3,2.5
2,07/04/2020 06:50:21 PM,07/04/2020 07:20:12 PM,1,15.35,1,N,237,63,1,43.5,0,0.5,9.36,0,0.3,56.16,2.5
2,07/04/2020 06:50:25 PM,07/04/2020 07:08:03 PM,1,6.44,1,N,74,129,1,19.5,0,0.5,0,0,0.3,22.8,2.5
2,07/04/2020 06:50:30 PM,07/04/2020 07:03:10 PM,1,1.63,1,N,162,90,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,07/04/2020 06:50:31 PM,07/04/2020 06:57:14 PM,1,2.2,1,N,263,74,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,07/04/2020 06:50:33 PM,07/04/2020 07:06:47 PM,1,4.07,1,N,80,87,1,15,0,0.5,1,0,0.3,19.3,2.5
2,07/04/2020 06:50:39 PM,07/04/2020 07:02:02 PM,1,3.39,1,N,75,159,2,12.5,0,0.5,0,0,0.3,13.3,0
2,07/04/2020 06:50:42 PM,07/04/2020 06:55:53 PM,1,1.18,1,N,163,48,1,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 06:50:49 PM,07/04/2020 07:01:14 PM,1,2.3,1,N,162,143,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,07/04/2020 06:50:51 PM,07/04/2020 07:00:59 PM,4,3.2,1,N,261,230,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,07/04/2020 06:51:03 PM,07/04/2020 07:13:20 PM,2,4.6,1,N,142,148,1,18,2.5,0.5,1,0,0.3,22.3,2.5
1,07/04/2020 06:51:04 PM,07/04/2020 06:56:09 PM,1,0.7,1,N,151,24,1,5.5,0,0.5,1.25,0,0.3,7.55,0
2,07/04/2020 06:51:10 PM,07/04/2020 06:58:16 PM,6,2.45,1,N,107,140,1,9,0,0.5,2,0,0.3,14.3,2.5
1,07/04/2020 06:51:10 PM,07/04/2020 06:56:53 PM,2,0,1,N,41,152,2,5,0,0.5,0,0,0.3,5.8,0
2,07/04/2020 06:51:14 PM,07/04/2020 07:01:57 PM,1,2.22,1,N,142,229,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2020 06:51:26 PM,07/04/2020 07:05:52 PM,1,6.15,1,N,162,166,1,19.5,0,0.5,0,0,0.3,22.8,2.5
1,07/04/2020 06:51:32 PM,07/04/2020 06:56:16 PM,1,1.1,1,N,79,148,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,07/04/2020 06:51:35 PM,07/04/2020 06:56:44 PM,2,0.77,1,N,234,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,07/04/2020 06:51:38 PM,07/04/2020 06:55:57 PM,,0.77,,,116,244,,16.17,0,0.5,2.75,0,0.3,19.72,0
2,07/04/2020 06:51:42 PM,07/04/2020 06:58:42 PM,1,1.52,1,N,162,125,1,7,0,0.5,1.56,0,0.3,9.36,0
2,07/04/2020 06:51:42 PM,07/04/2020 07:08:27 PM,4,3.97,1,N,142,263,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,07/04/2020 06:51:43 PM,07/04/2020 06:54:39 PM,1,0.79,1,N,140,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 06:51:43 PM,07/04/2020 08:42:59 PM,1,102.3,5,N,48,265,2,200,0,0,0,30.95,0.3,231.25,0
,07/04/2020 06:52:00 PM,07/04/2020 07:14:00 PM,,14.79,,,3,191,,50.33,0,0.5,2.75,6.12,0.3,60,0
1,07/04/2020 06:52:03 PM,07/04/2020 07:02:53 PM,1,6.6,1,N,75,232,1,19,2.5,0.5,0,0,0.3,22.3,2.5
2,07/04/2020 06:52:04 PM,07/04/2020 07:01:22 PM,2,2.36,1,N,161,113,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2020 06:52:11 PM,07/04/2020 06:59:28 PM,1,1.95,1,N,170,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2020 06:52:19 PM,07/04/2020 06:56:45 PM,1,0.9,1,N,233,141,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,07/04/2020 06:52:20 PM,07/04/2020 07:00:50 PM,1,1.9,1,N,238,236,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
,07/04/2020 06:52:20 PM,07/04/2020 07:00:50 PM,,1.9,,,238,236,,9,0,0.5,1.85,0,0.3,14.15,2.5
2,07/04/2020 06:52:22 PM,07/04/2020 06:58:57 PM,1,1.91,1,N,141,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2020 06:52:30 PM,07/04/2020 06:56:27 PM,1,0.5,1,N,143,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 06:52:35 PM,07/04/2020 06:52:44 PM,1,0,1,N,119,119,2,2.5,0,0.5,0,0,0.3,3.3,0
2,07/04/2020 06:52:43 PM,07/04/2020 07:20:13 PM,1,17.04,2,N,186,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,07/04/2020 06:52:50 PM,07/04/2020 06:55:35 PM,1,1,1,N,141,140,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,07/04/2020 06:52:57 PM,07/04/2020 06:53:02 PM,1,0.9,1,N,170,170,1,2.5,2.5,0.5,4,0,0.3,9.8,2.5
2,07/04/2020 06:52:59 PM,07/04/2020 07:19:25 PM,1,8.41,1,N,186,36,1,26.5,0,0.5,5,0,0.3,34.8,2.5
1,07/04/2020 06:53:00 PM,07/04/2020 07:07:10 PM,1,3.8,1,N,48,107,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
,07/04/2020 06:53:00 PM,07/04/2020 07:20:00 PM,,11.25,,,237,181,,34.33,0,0.5,9.82,0,0.3,47.45,2.5
1,07/04/2020 06:53:06 PM,07/04/2020 07:00:59 PM,1,1.3,1,N,186,137,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,07/04/2020 06:53:07 PM,07/04/2020 06:57:25 PM,1,1.1,1,N,90,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2020 06:53:08 PM,07/04/2020 06:57:36 PM,1,1.39,1,N,237,233,2,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2020 06:53:10 PM,07/04/2020 06:56:27 PM,1,1.12,1,N,43,43,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,07/04/2020 06:53:15 PM,07/04/2020 07:00:44 PM,1,1.71,1,N,239,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 06:53:19 PM,07/04/2020 07:31:22 PM,1,26.92,5,N,186,265,1,120,0,0.5,0,13.75,0.3,137.05,2.5
1,07/04/2020 06:53:29 PM,07/04/2020 07:03:01 PM,1,4,1,N,74,243,1,14,0,0.5,2.95,0,0.3,17.75,0
1,07/04/2020 06:53:38 PM,07/04/2020 06:59:29 PM,0,1.8,1,N,137,148,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,07/04/2020 06:53:42 PM,07/04/2020 07:08:07 PM,0,2.5,1,N,236,162,1,12.5,2.5,0.5,1.75,0,0.3,17.55,2.5
1,07/04/2020 06:53:42 PM,07/04/2020 06:56:16 PM,1,1,1,N,162,170,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 06:53:47 PM,07/04/2020 07:02:22 PM,1,1.76,1,N,43,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2020 06:53:48 PM,07/04/2020 06:56:31 PM,1,0.4,1,N,141,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 06:53:53 PM,07/04/2020 06:59:54 PM,4,1.08,1,N,142,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,07/04/2020 06:53:56 PM,07/04/2020 06:57:03 PM,1,1,1,N,137,233,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2020 06:53:57 PM,07/04/2020 07:04:50 PM,1,2.37,1,N,161,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,07/04/2020 06:53:57 PM,07/04/2020 06:58:57 PM,1,1.18,1,N,239,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 06:53:59 PM,07/04/2020 06:56:48 PM,2,0.6,1,N,140,140,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,07/04/2020 06:54:02 PM,07/04/2020 07:19:26 PM,1,11,1,N,43,40,1,32,2.5,0.5,7.05,0,0.3,42.35,2.5
2,07/04/2020 06:54:05 PM,07/04/2020 07:07:15 PM,1,4.21,1,N,13,48,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,07/04/2020 06:54:06 PM,07/04/2020 07:10:55 PM,2,6.02,1,N,186,112,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,07/04/2020 06:54:06 PM,07/04/2020 06:54:40 PM,2,0.06,1,N,48,230,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,07/04/2020 06:54:12 PM,07/04/2020 06:56:30 PM,1,0.6,1,N,79,79,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,07/04/2020 06:54:14 PM,07/04/2020 06:59:09 PM,2,0.7,1,N,137,224,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2020 06:54:18 PM,07/04/2020 07:12:49 PM,2,5.02,1,N,164,7,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,07/04/2020 06:54:19 PM,07/04/2020 07:24:59 PM,4,9.08,1,N,138,166,1,33,0,0.5,7.98,6.12,0.3,47.9,0
1,07/04/2020 06:54:20 PM,07/04/2020 06:57:32 PM,1,1.2,1,Y,90,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2020 06:54:21 PM,07/04/2020 07:06:20 PM,1,3.95,1,N,43,113,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,07/04/2020 06:54:24 PM,07/04/2020 07:11:00 PM,1,9.4,1,N,138,4,1,27.5,2.5,0.5,7.7,0,0.3,38.5,2.5
1,07/04/2020 06:54:24 PM,07/04/2020 06:55:26 PM,2,0.4,1,N,263,75,1,3,2.5,0.5,1,0,0.3,7.3,2.5
2,07/04/2020 06:54:35 PM,07/04/2020 07:07:18 PM,1,3.67,1,N,148,48,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,07/04/2020 06:54:41 PM,07/04/2020 06:57:59 PM,1,0.32,1,N,48,68,2,4,0,0.5,0,0,0.3,7.3,2.5
2,07/04/2020 06:54:56 PM,07/04/2020 06:59:55 PM,1,0.96,1,N,151,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 06:54:59 PM,07/04/2020 07:01:24 PM,1,1.4,1,N,75,236,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,07/04/2020 06:55:03 PM,07/04/2020 07:11:19 PM,3,3.9,1,N,239,116,1,15,2.5,0.5,5,0,0.3,23.3,2.5
2,07/04/2020 06:55:03 PM,07/04/2020 06:59:39 PM,1,0.71,1,N,24,151,1,5,0,0.5,1.45,0,0.3,7.25,0
1,07/04/2020 06:55:07 PM,07/04/2020 06:59:49 PM,1,1.1,1,N,164,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 06:55:09 PM,07/04/2020 07:00:10 PM,6,1.06,1,N,142,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 06:55:10 PM,07/04/2020 07:12:49 PM,1,0,1,N,248,166,1,24.2,0,0.5,0,0,0.3,25,0
2,07/04/2020 06:55:12 PM,07/04/2020 07:01:27 PM,2,2.08,1,N,142,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2020 06:55:13 PM,07/04/2020 07:10:31 PM,1,5.9,1,N,151,249,1,19,2.5,0.5,3,0,0.3,25.3,2.5
2,07/04/2020 06:55:14 PM,07/04/2020 07:29:07 PM,1,18.41,2,N,132,142,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,07/04/2020 06:55:17 PM,07/04/2020 07:00:15 PM,1,1.1,1,N,41,42,2,6,0,0.5,0,0,0.3,6.8,0
2,07/04/2020 06:55:19 PM,07/04/2020 07:03:54 PM,1,1.3,1,N,137,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2020 06:55:21 PM,07/04/2020 07:02:56 PM,1,2.12,1,N,90,50,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,07/04/2020 06:55:26 PM,07/04/2020 06:58:15 PM,1,0.7,1,N,264,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,07/04/2020 06:55:27 PM,07/04/2020 07:01:03 PM,1,1.1,1,N,166,151,2,6,0,0.5,0,0,0.3,6.8,0
2,07/04/2020 06:55:27 PM,07/04/2020 07:17:56 PM,1,9.2,1,N,186,243,2,29,0,0.5,0,0,0.3,32.3,2.5
2,07/04/2020 06:55:32 PM,07/04/2020 07:13:57 PM,1,13.27,1,N,143,200,1,36,0,0.5,3,0,0.3,42.3,2.5
2,07/04/2020 06:55:36 PM,07/04/2020 07:07:40 PM,1,5.46,1,N,132,218,2,17,0,0.5,0,0,0.3,17.8,0
2,07/04/2020 06:55:42 PM,07/04/2020 07:02:08 PM,2,1.31,1,N,186,164,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,07/04/2020 06:55:45 PM,07/04/2020 07:08:26 PM,1,2.67,1,N,238,140,2,12,0,0.5,0,0,0.3,15.3,2.5
2,07/04/2020 06:55:48 PM,07/04/2020 07:13:38 PM,1,6.72,1,N,186,166,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,07/04/2020 06:55:50 PM,07/04/2020 07:17:40 PM,1,17.55,1,N,132,208,1,46.5,0,0.5,10.68,6.12,0.3,64.1,0
2,07/04/2020 06:55:53 PM,07/04/2020 07:01:39 PM,1,2.08,1,N,238,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,07/04/2020 06:55:54 PM,07/04/2020 07:22:49 PM,1,11.6,1,N,141,197,2,34.5,2.5,0.5,0,0,0.3,37.8,2.5
2,07/04/2020 06:55:54 PM,07/04/2020 07:10:32 PM,1,3.22,1,N,246,79,2,13,0,0.5,0,0,0.3,16.3,2.5
2,07/04/2020 06:55:57 PM,07/04/2020 07:00:57 PM,1,1.32,1,N,151,239,1,6,0,0.5,2,0,0.3,11.3,2.5
2,07/04/2020 06:56:04 PM,07/04/2020 07:01:39 PM,1,1.15,1,N,186,234,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,07/04/2020 06:56:07 PM,07/04/2020 06:59:02 PM,1,0.8,1,N,186,48,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,07/04/2020 06:56:19 PM,07/04/2020 07:04:41 PM,1,1.57,1,N,166,42,1,8,0,0.5,1,0,0.3,9.8,0
2,07/04/2020 06:56:23 PM,07/04/2020 07:04:49 PM,1,1.78,1,N,234,144,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,07/04/2020 06:56:25 PM,07/04/2020 07:14:14 PM,1,9.33,1,N,138,263,1,27,0,0.5,4.5,6.12,0.3,40.92,2.5
2,07/04/2020 06:56:25 PM,07/04/2020 07:14:28 PM,3,10.72,1,N,138,191,2,30,0,0.5,0,0,0.3,30.8,0
2,07/04/2020 06:56:30 PM,07/04/2020 06:56:42 PM,3,0.03,3,N,166,166,2,20,0,0,0,0,0.3,20.3,0
1,07/04/2020 06:56:30 PM,07/04/2020 07:00:49 PM,1,1.2,1,N,186,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,07/04/2020 06:56:40 PM,07/04/2020 06:58:36 PM,1,0.56,1,N,41,43,2,4,0,0.5,0,0,0.3,4.8,0
1,07/04/2020 06:56:43 PM,07/04/2020 07:00:53 PM,2,0.6,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,07/04/2020 06:56:44 PM,07/04/2020 07:01:22 PM,1,1.74,1,N,238,75,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,07/04/2020 06:56:48 PM,07/04/2020 07:07:01 PM,1,2.8,1,N,79,229,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,07/04/2020 06:56:55 PM,07/04/2020 07:08:56 PM,1,3.2,1,N,233,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,07/04/2020 06:56:56 PM,07/04/2020 07:45:00 PM,1,3.2,1,N,186,13,1,29,2.5,0.5,2,0,0.3,34.3,2.5
2,07/04/2020 06:57:03 PM,07/04/2020 07:10:20 PM,3,2.05,1,N,166,75,2,11,0,0.5,0,0,0.3,11.8,0
2,07/04/2020 06:57:03 PM,07/04/2020 07:25:17 PM,1,8.67,1,N,164,69,2,28,0,0.5,0,0,0.3,31.3,2.5
1,07/04/2020 06:57:06 PM,07/04/2020 07:00:55 PM,1,1.1,1,N,263,237,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,07/04/2020 06:57:11 PM,07/04/2020 07:07:02 PM,3,2.2,1,N,166,238,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,07/04/2020 06:57:13 PM,07/04/2020 07:09:06 PM,1,5.31,1,N,48,152,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,07/04/2020 06:57:21 PM,07/04/2020 07:00:54 PM,2,0.7,1,N,170,100,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,07/04/2020 06:57:26 PM,07/04/2020 07:29:11 PM,1,21.82,1,N,132,136,2,57.5,0,0.5,0,6.12,0.3,64.42,0
2,07/04/2020 06:57:31 PM,07/04/2020 07:07:39 PM,1,3.53,1,N,233,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,07/04/2020 06:57:34 PM,07/04/2020 07:02:49 PM,2,1.7,1,N,233,79,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,07/04/2020 06:57:35 PM,07/04/2020 07:09:39 PM,1,2.91,1,N,52,228,2,12,0,0.5,0,0,0.3,12.8,0
2,07/04/2020 06:57:57 PM,07/04/2020 07:02:50 PM,1,1.66,1,N,90,48,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,07/04/2020 06:57:59 PM,07/04/2020 07:18:10 PM,1,16.2,1,Y,132,208,2,43,1,0.5,0,6.12,0.3,50.92,0
1,07/04/2020 06:58:09 PM,07/04/2020 07:01:31 PM,1,0.7,1,N,137,107,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,07/04/2020 06:58:10 PM,07/04/2020 07:12:47 PM,2,5.3,1,N,233,231,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
1,07/04/2020 06:58:10 PM,07/04/2020 07:07:30 PM,1,1.7,1,N,237,43,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,07/04/2020 06:58:11 PM,07/04/2020 07:01:11 PM,2,0.9,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,07/04/2020 06:58:12 PM,07/04/2020 07:03:29 PM,1,1.3,1,N,229,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,07/04/2020 06:58:13 PM,07/04/2020 07:05:52 PM,1,2.46,1,N,75,168,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,07/04/2020 06:58:19 PM,07/04/2020 07:15:54 PM,1,3.7,1,N,48,148,2,15,0,0.5,0,0,0.3,18.3,2.5
1,07/04/2020 06:58:20 PM,07/04/2020 07:12:22 PM,1,2.1,1,N,166,42,1,11,0,0.5,3.5,0,0.3,15.3,0
1,07/04/2020 06:58:21 PM,07/04/2020 07:00:35 PM,1,0.7,1,N,162,170,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,07/04/2020 06:58:23 PM,07/04/2020 07:14:32 PM,1,3.83,1,N,239,249,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,07/04/2020 06:58:24 PM,07/04/2020 07:12:46 PM,0,4.1,1,N,262,90,1,15,2.5,0.5,2.7,0,0.3,21,2.5
2,07/04/2020 06:58:34 PM,07/04/2020 07:04:45 PM,1,1.88,1,N,234,50,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,07/04/2020 06:58:35 PM,07/04/2020 07:07:03 PM,1,1.42,1,N,229,50,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,07/04/2020 06:58:35 PM,07/04/2020 07:17:34 PM,1,2.2,1,N,229,50,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,07/04/2020 06:58:42 PM,07/04/2020 07:34:44 PM,1,0,1,N,60,60,3,0,0,0,0,0,0,0,0
1,07/04/2020 06:58:44 PM,07/04/2020 07:46:23 PM,2,29.2,5,N,132,265,2,113.85,0,0,0,13.75,0.3,127.9,0
2,07/04/2020 06:58:47 PM,07/04/2020 07:07:52 PM,1,2.06,1,N,100,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2020 06:58:52 PM,07/04/2020 07:10:29 PM,1,4.99,1,N,141,42,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,07/04/2020 06:58:54 PM,07/04/2020 07:11:44 PM,2,4.7,1,N,261,50,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,07/04/2020 06:58:59 PM,07/04/2020 07:21:25 PM,4,14.6,2,N,132,74,3,52,0,0.5,0,6.12,0.3,58.92,0
,07/04/2020 06:59:00 PM,07/04/2020 07:12:00 PM,,3.27,,,181,148,,13.98,0,0.5,3.88,0,0.3,21.16,2.5
2,07/04/2020 06:59:04 PM,07/04/2020 07:10:54 PM,1,3.98,1,N,234,236,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,07/04/2020 06:59:30 PM,07/04/2020 07:11:40 PM,1,3.96,1,N,265,265,2,14.5,0,0.5,0,0,0.3,15.3,0
1,07/04/2020 06:59:31 PM,07/04/2020 07:02:43 PM,1,1.4,1,N,90,230,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2020 06:59:37 PM,07/04/2020 07:16:15 PM,0,5.5,1,N,140,113,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,07/04/2020 06:59:45 PM,07/04/2020 07:23:03 PM,1,6.04,1,N,100,66,1,21,0,0.5,2,0,0.3,26.3,2.5
2,07/04/2020 06:59:46 PM,07/04/2020 07:22:45 PM,1,7.32,1,N,264,166,1,25.5,0,0.5,6.48,6.12,0.3,38.9,0
2,07/04/2020 06:59:57 PM,07/04/2020 07:04:03 PM,2,0.55,1,N,142,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2020 06:59:59 PM,07/04/2020 07:05:00 PM,6,0.66,1,N,141,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,07/04/2020 07:00:02 PM,07/04/2020 07:06:30 PM,1,1.6,1,N,264,50,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
