VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,06/24/2020 02:53:21 PM,06/24/2020 03:24:32 PM,1,9.9,1,N,132,198,2,32.5,0,0.5,0,0,0.3,33.3,0
2,06/24/2020 02:53:22 PM,06/24/2020 03:29:53 PM,1,11,1,N,132,17,1,36,0,0.5,9.2,0,0.3,46,0
1,06/24/2020 02:55:59 PM,06/24/2020 03:32:22 PM,1,18.6,2,N,132,90,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/24/2020 02:56:11 PM,06/24/2020 03:19:28 PM,0,10,1,N,132,160,3,29,0,0.5,0,0,0.3,29.8,0
2,06/24/2020 02:56:27 PM,06/24/2020 03:46:26 PM,3,19.5,2,N,132,166,2,52,0,0.5,0,6.12,0.3,58.92,0
2,06/24/2020 02:57:02 PM,06/24/2020 03:23:37 PM,1,15.5,1,N,132,55,1,42,0,0.5,10.7,0,0.3,53.5,0
1,06/24/2020 02:57:37 PM,06/24/2020 03:50:18 PM,2,25.7,1,N,132,200,4,70,0,0.5,0,6.12,0.3,76.92,0
1,06/24/2020 02:58:36 PM,06/24/2020 03:27:20 PM,1,17.8,2,N,132,186,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,06/24/2020 02:59:54 PM,06/24/2020 03:53:15 PM,2,27.6,1,N,132,245,1,74.5,0,0.5,0,12.24,0.3,87.54,0
2,06/24/2020 03:00:29 PM,06/24/2020 03:59:07 PM,1,27.5,2,N,132,13,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/24/2020 03:01:23 PM,06/24/2020 03:51:43 PM,1,18.8,1,N,132,65,1,54,0,0.5,10.95,0,0.3,65.75,0
2,06/24/2020 03:01:43 PM,06/24/2020 03:25:36 PM,1,8.07,1,N,132,197,2,26.5,0,0.5,0,0,0.3,27.3,0
1,06/24/2020 03:02:26 PM,06/24/2020 03:38:39 PM,1,7.1,4,N,132,265,2,35,0,0.5,0,0,0.3,35.8,0
2,06/24/2020 03:02:38 PM,06/24/2020 03:36:53 PM,3,17.35,2,N,132,229,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,06/24/2020 03:04:08 PM,06/24/2020 03:40:21 PM,1,18.36,2,N,132,50,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/24/2020 03:05:44 PM,06/24/2020 03:39:11 PM,2,19.18,2,N,132,263,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/24/2020 03:07:35 PM,06/24/2020 03:52:31 PM,1,22.84,1,N,132,259,2,63.5,0,0.5,0,6.12,0.3,70.42,0
2,06/24/2020 03:08:27 PM,06/24/2020 03:30:08 PM,2,13.99,1,N,132,16,2,38,0,0.5,0,0,0.3,38.8,0
2,06/24/2020 03:10:13 PM,06/24/2020 03:56:21 PM,1,20.47,2,N,132,237,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/24/2020 03:12:06 PM,06/24/2020 03:48:14 PM,5,18.01,2,N,132,186,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/24/2020 03:16:46 PM,06/24/2020 03:58:39 PM,2,18.7,2,N,132,79,4,52,2.5,0.5,0,0,0.3,55.3,2.5
2,06/24/2020 03:23:13 PM,06/24/2020 03:45:34 PM,1,9.23,1,N,132,131,2,27.5,0,0.5,0,0,0.3,28.3,0
2,06/24/2020 03:23:39 PM,06/25/2020 12:00:00 AM,1,18.05,2,N,132,234,1,52,0,0.5,3.07,6.12,0.3,64.49,2.5
2,06/24/2020 03:24:32 PM,06/24/2020 03:44:04 PM,2,10.93,1,N,132,92,2,30.5,0,0.5,0,0,0.3,31.3,0
2,06/24/2020 03:24:57 PM,06/24/2020 04:00:17 PM,1,17.68,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/24/2020 03:25:05 PM,06/24/2020 04:02:46 PM,1,15.8,1,N,132,146,1,48,0,0.5,9.75,0,0.3,58.55,0
1,06/24/2020 03:25:07 PM,06/24/2020 04:04:43 PM,1,17.3,2,Y,132,141,1,52,2.5,0.5,10,0,0.3,65.3,2.5
1,06/24/2020 03:26:38 PM,06/24/2020 04:08:58 PM,1,20.2,2,N,132,238,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,06/24/2020 03:27:28 PM,06/24/2020 04:02:01 PM,6,17.4,2,N,132,107,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
1,06/24/2020 03:27:52 PM,06/24/2020 03:37:07 PM,1,3.9,1,N,132,216,2,12.5,0,0.5,0,0,0.3,13.3,0
2,06/24/2020 03:27:57 PM,06/24/2020 04:11:13 PM,1,20.53,2,N,132,236,1,52,0,0.5,0,6.12,0.3,61.42,2.5
1,06/24/2020 03:28:13 PM,06/24/2020 04:06:44 PM,1,14.9,1,N,132,225,1,45.5,0,0.5,8.5,0,0.3,54.8,0
2,06/24/2020 03:28:27 PM,06/24/2020 04:02:05 PM,1,17.09,1,N,132,22,2,47.5,0,0.5,0,0,0.3,48.3,0
1,06/24/2020 03:30:49 PM,06/24/2020 03:44:54 PM,1,5.2,1,N,132,203,2,17,0,0.5,0,0,0.3,17.8,0
2,06/24/2020 03:31:13 PM,06/24/2020 03:40:31 PM,1,4.36,1,N,132,10,2,14.5,0,0.5,0,0,0.3,15.3,0
1,06/24/2020 03:32:07 PM,06/24/2020 04:26:13 PM,2,19.8,2,N,132,100,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,06/24/2020 03:32:34 PM,06/24/2020 04:03:37 PM,5,17.63,2,N,132,107,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,06/24/2020 03:32:54 PM,06/24/2020 04:10:52 PM,1,20.5,2,N,132,209,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,06/24/2020 03:32:58 PM,06/24/2020 03:33:04 PM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
2,06/24/2020 03:33:23 PM,06/24/2020 04:22:53 PM,1,20.6,2,N,132,158,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,06/24/2020 03:33:24 PM,06/24/2020 03:38:39 PM,1,2.49,1,N,132,132,2,9,0,0.5,0,0,0.3,9.8,0
2,06/24/2020 03:33:36 PM,06/24/2020 04:08:17 PM,1,19.49,2,N,132,43,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,06/24/2020 03:34:16 PM,06/24/2020 03:38:52 PM,1,1.9,1,N,132,216,2,7,0,0.5,0,0,0.3,7.8,0
2,06/24/2020 03:34:49 PM,06/24/2020 03:57:03 PM,2,16.95,2,N,132,170,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,06/24/2020 03:34:57 PM,06/24/2020 04:05:44 PM,1,27.39,1,N,132,29,2,42,0,0.5,0,0,0.3,42.8,0
2,06/24/2020 03:36:46 PM,06/24/2020 04:10:04 PM,1,14.23,1,N,132,71,2,41.5,0,0.5,0,0,0.3,42.3,0
2,06/24/2020 03:36:56 PM,06/24/2020 04:08:41 PM,1,7.29,4,N,132,265,1,34.5,0,0.5,7.06,0,0.3,42.36,0
2,06/24/2020 03:38:51 PM,06/24/2020 04:12:27 PM,1,18.62,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,06/24/2020 03:40:42 PM,06/24/2020 04:02:21 PM,1,10.42,1,N,132,173,2,30.5,0,0.5,0,0,0.3,31.3,0
2,06/24/2020 03:43:24 PM,06/24/2020 04:18:10 PM,2,13.98,1,N,132,155,2,41.5,0,0.5,0,0,0.3,42.3,0
2,06/24/2020 03:44:18 PM,06/24/2020 04:14:28 PM,2,10.24,4,N,132,265,1,43.5,0,0.5,4,0,0.3,48.3,0
2,06/24/2020 03:47:24 PM,06/24/2020 04:26:21 PM,1,18.24,2,N,132,79,2,52,0,0.5,0,0,0.3,55.3,2.5
2,06/24/2020 03:48:00 PM,06/24/2020 04:23:43 PM,1,21.94,1,N,132,182,2,59.5,0,0.5,0,6.12,0.3,66.42,0
2,06/24/2020 03:50:12 PM,06/24/2020 04:15:15 PM,1,13.39,1,N,132,129,1,38,0,0.5,9.7,0,0.3,48.5,0
1,06/24/2020 03:50:56 PM,06/24/2020 04:12:47 PM,3,15.9,1,N,132,250,1,42.5,1,0.5,10.05,6.12,0.3,60.47,0
1,06/24/2020 03:51:21 PM,06/24/2020 04:36:38 PM,1,20.4,1,N,132,14,1,57,0,0.5,10,0,0.3,67.8,0
2,06/24/2020 03:51:56 PM,06/24/2020 04:21:11 PM,1,14.43,1,N,132,7,2,42.5,0,0.5,0,0,0.3,43.3,0
2,06/24/2020 03:54:52 PM,06/24/2020 04:27:51 PM,1,14.87,1,N,132,89,1,43,0,0.5,8.76,0,0.3,52.56,0
2,06/24/2020 03:55:32 PM,06/24/2020 04:32:14 PM,1,17.04,1,N,132,17,1,49,0,0.5,5,0,0.3,54.8,0
1,06/24/2020 03:56:58 PM,06/24/2020 04:14:06 PM,1,11.9,1,N,132,138,1,32.5,0,0.5,6.65,0,0.3,39.95,0
2,06/24/2020 03:58:20 PM,06/24/2020 04:47:45 PM,1,20.93,2,N,132,41,1,52,4.5,0.5,2,6.12,0.3,67.92,2.5
1,06/24/2020 03:59:50 PM,06/24/2020 04:22:55 PM,1,14.7,1,N,132,223,2,40.5,1,0.5,0,0,0.3,42.3,0
2,06/24/2020 04:00:08 PM,06/24/2020 04:30:02 PM,1,20.95,1,N,132,250,2,55,1,0.5,0,6.12,0.3,62.92,0
2,06/24/2020 04:04:27 PM,06/24/2020 04:36:41 PM,2,15.51,1,N,132,146,1,45,1,0.5,4,0,0.3,50.8,0
2,06/24/2020 04:07:12 PM,06/24/2020 04:08:16 PM,1,0.05,2,N,132,132,3,-52,-4.5,-0.5,0,0,-0.3,-57.3,0
2,06/24/2020 04:07:12 PM,06/24/2020 04:08:16 PM,1,0.05,2,N,132,132,2,52,4.5,0.5,0,0,0.3,57.3,0
2,06/24/2020 04:07:42 PM,06/24/2020 04:41:31 PM,1,10.62,1,N,132,225,1,33.5,1,0.5,7.06,0,0.3,42.36,0
2,06/24/2020 04:08:55 PM,06/24/2020 05:02:47 PM,1,20.25,2,N,132,238,1,52,4.5,0.5,19.03,6.12,0.3,82.45,0
2,06/24/2020 04:12:45 PM,06/24/2020 04:19:41 PM,1,2.9,1,N,132,10,1,10,1,0.5,2.36,0,0.3,14.16,0
2,06/24/2020 04:15:29 PM,06/24/2020 04:31:03 PM,1,0.13,1,N,132,130,2,10,1,0.5,0,0,0.3,11.8,0
2,06/24/2020 04:17:04 PM,06/24/2020 04:36:37 PM,1,8.82,1,N,132,130,2,26,1,0.5,0,0,0.3,27.8,0
2,06/24/2020 04:17:39 PM,06/24/2020 04:40:17 PM,2,13.91,1,N,132,7,1,38.5,1,0.5,8.06,0,0.3,48.36,0
2,06/24/2020 04:19:08 PM,06/24/2020 06:42:31 PM,1,0.04,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3,0
2,06/24/2020 04:20:21 PM,06/24/2020 04:28:39 PM,1,3.56,1,N,132,219,2,12.5,1,0.5,0,0,0.3,14.3,0
1,06/24/2020 04:23:02 PM,06/24/2020 06:05:16 PM,1,63.9,4,Y,132,265,2,282,1,0.5,0,6.12,0.3,289.92,0
2,06/24/2020 04:23:32 PM,06/24/2020 05:08:22 PM,1,21.75,2,N,132,238,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/24/2020 04:26:18 PM,06/24/2020 05:08:28 PM,2,18.83,2,N,132,232,1,52,4.5,0.5,6,0,0.3,65.8,2.5
2,06/24/2020 04:26:38 PM,06/24/2020 04:48:11 PM,1,6.98,1,N,132,38,2,22.5,1,0.5,0,0,0.3,24.3,0
2,06/24/2020 04:26:43 PM,06/24/2020 05:03:55 PM,6,18.62,2,N,132,45,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,06/24/2020 04:27:28 PM,06/24/2020 05:05:46 PM,1,18,2,N,132,142,1,52,7,0.5,11.95,0,0.3,71.75,2.5
1,06/24/2020 04:27:42 PM,06/24/2020 05:03:00 PM,1,18.2,2,N,132,163,1,52,7,0.5,10,6.12,0.3,75.92,2.5
1,06/24/2020 04:29:21 PM,06/24/2020 04:38:45 PM,2,3.4,1,N,132,10,1,12,1,0.5,2.75,0,0.3,16.55,0
2,06/24/2020 04:30:49 PM,06/24/2020 05:09:01 PM,2,21.65,2,N,132,233,1,52,4.5,0.5,19.78,6.12,0.3,85.7,2.5
2,06/24/2020 04:31:20 PM,06/24/2020 04:52:59 PM,1,13.12,1,N,132,70,2,36.5,1,0.5,0,0,0.3,38.3,0
1,06/24/2020 04:33:19 PM,06/24/2020 05:09:56 PM,1,16.5,1,N,132,108,1,46,1,0.5,5,0,0.3,52.8,0
1,06/24/2020 04:33:39 PM,06/24/2020 05:05:58 PM,1,19,2,N,132,163,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
1,06/24/2020 04:34:53 PM,06/24/2020 05:12:12 PM,1,16.9,1,N,132,108,2,47.5,1,0.5,0,0,0.3,49.3,0
2,06/24/2020 04:35:20 PM,06/24/2020 05:04:25 PM,1,17.84,2,N,132,234,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/24/2020 04:36:46 PM,06/24/2020 05:11:02 PM,1,18.01,2,N,132,48,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,06/24/2020 04:37:04 PM,06/24/2020 05:03:54 PM,1,10.08,1,N,132,39,1,30.5,1,0.5,2,0,0.3,34.3,0
2,06/24/2020 04:37:20 PM,06/24/2020 05:02:16 PM,1,7.35,1,N,132,265,1,25,1,0.5,6.7,0,0.3,33.5,0
1,06/24/2020 04:38:13 PM,06/24/2020 04:57:15 PM,2,12.2,1,N,132,138,3,33.5,1,0.5,0,0,0.3,35.3,0
2,06/24/2020 04:38:55 PM,06/24/2020 04:56:59 PM,1,12.39,1,N,132,138,2,33.5,1,0.5,0,0,0.3,35.3,0
2,06/24/2020 04:40:32 PM,06/24/2020 05:33:08 PM,1,18.5,1,N,132,22,2,57,1,0.5,0,0,0.3,58.8,0
2,06/24/2020 04:47:01 PM,06/24/2020 05:08:29 PM,1,15.6,1,N,132,208,2,42,1,0.5,0,6.12,0.3,49.92,0
1,06/24/2020 04:48:13 PM,06/24/2020 05:23:20 PM,1,18,2,N,132,152,1,52,4.5,0.5,12.65,6.12,0.3,76.07,0
2,06/24/2020 04:48:16 PM,06/24/2020 05:44:24 PM,1,18.85,1,N,132,133,2,58.5,1,0.5,0,0,0.3,60.3,0
2,06/24/2020 04:49:00 PM,06/24/2020 05:27:29 PM,1,11.14,1,N,132,62,2,36.5,1,0.5,0,0,0.3,38.3,0
2,06/24/2020 04:52:25 PM,06/24/2020 05:30:09 PM,1,11.4,1,N,132,198,1,36.5,1,0.5,7.66,0,0.3,45.96,0
1,06/24/2020 04:55:55 PM,06/24/2020 05:10:45 PM,0,5.4,1,N,132,132,3,18,1,0.5,0,0,0.3,19.8,0
1,06/24/2020 04:56:14 PM,06/24/2020 05:42:21 PM,1,12,1,N,132,129,1,45.5,1,0.5,9.45,0,0.3,56.75,0
1,06/24/2020 04:59:02 PM,06/24/2020 05:34:46 PM,1,10.4,1,N,132,61,1,34.5,1,0.5,0,0,0.3,36.3,0
2,06/24/2020 04:59:02 PM,06/24/2020 05:43:41 PM,2,18.46,2,N,132,236,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
1,06/24/2020 04:59:13 PM,06/24/2020 05:30:40 PM,2,11.8,4,N,132,265,1,52,1,0.5,10.75,0,0.3,64.55,0
2,06/24/2020 04:59:18 PM,06/24/2020 05:24:30 PM,1,16.36,1,N,132,250,2,45,1,0.5,0,6.12,0.3,52.92,0
2,06/24/2020 05:01:25 PM,06/24/2020 05:38:46 PM,2,17.72,2,N,132,229,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,06/24/2020 05:04:48 PM,06/24/2020 05:41:05 PM,1,19.86,2,N,132,244,2,52,4.5,0.5,0,6.12,0.3,63.42,0
1,06/24/2020 05:05:13 PM,06/24/2020 05:30:30 PM,3,6.7,1,N,132,130,2,23.5,1,0.5,0,0,0.3,25.3,0
1,06/24/2020 05:05:16 PM,06/24/2020 06:02:31 PM,1,18.8,1,N,132,189,1,60,1,0.5,0,0,0.3,61.8,0
1,06/24/2020 05:07:50 PM,06/24/2020 05:42:47 PM,1,17.5,2,N,132,100,2,52,7,0.5,0,6.12,0.3,65.92,2.5
2,06/24/2020 05:09:16 PM,06/24/2020 05:44:51 PM,6,16.93,2,N,132,140,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
1,06/24/2020 05:09:32 PM,06/24/2020 05:14:43 PM,1,3,5,N,132,10,1,20.12,0,0,4.05,0,0.3,24.47,0
2,06/24/2020 05:17:05 PM,06/24/2020 05:56:16 PM,1,11.24,1,N,132,132,1,37.5,1,0.5,7.86,0,0.3,47.16,0
1,06/24/2020 05:17:21 PM,06/24/2020 05:30:32 PM,1,5.9,1,N,132,139,1,18,1,0.5,0.5,0,0.3,20.3,0
2,06/24/2020 05:20:56 PM,06/24/2020 05:38:11 PM,2,12.03,1,N,132,64,2,32.5,1,0.5,0,0,0.3,34.3,0
2,06/24/2020 05:21:52 PM,06/24/2020 05:45:04 PM,1,10.41,1,N,132,191,2,30,1,0.5,0,0,0.3,31.8,0
2,06/24/2020 05:22:48 PM,06/24/2020 05:57:02 PM,1,20.52,2,N,132,238,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/24/2020 05:23:34 PM,06/24/2020 06:31:03 PM,0,22.3,1,N,132,181,2,68.5,1,0.5,0,0,0.3,70.3,0
2,06/24/2020 05:27:08 PM,06/24/2020 05:39:44 PM,1,7.2,1,N,132,28,1,21,1,0.5,3,0,0.3,25.8,0
2,06/24/2020 05:34:55 PM,06/24/2020 06:14:31 PM,1,19.29,2,N,132,125,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,06/24/2020 05:38:38 PM,06/24/2020 06:09:12 PM,1,14.22,1,N,132,149,1,41,1,0.5,0,0,0.3,42.8,0
2,06/24/2020 05:39:05 PM,06/24/2020 06:11:22 PM,1,10.17,1,N,132,36,1,31.5,1,0.5,0,0,0.3,33.3,0
1,06/24/2020 05:41:15 PM,06/24/2020 05:49:07 PM,1,3,1,N,132,10,2,11,1,0.5,0,0,0.3,12.8,0
1,06/24/2020 05:42:04 PM,06/24/2020 06:11:52 PM,1,8.6,1,N,132,102,2,28.5,1,0.5,0,0,0.3,30.3,0
2,06/24/2020 05:46:33 PM,06/24/2020 05:53:20 PM,1,3.67,1,N,132,219,2,12,1,0.5,0,0,0.3,13.8,0
2,06/24/2020 05:49:10 PM,06/24/2020 06:09:34 PM,1,1.03,1,N,132,129,2,14.5,1,0.5,0,0,0.3,16.3,0
2,06/24/2020 05:57:25 PM,06/24/2020 06:33:44 PM,1,21.19,2,N,132,239,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/24/2020 05:57:42 PM,06/24/2020 06:31:01 PM,1,11.42,1,N,132,61,1,36.5,1,0.5,7.66,0,0.3,45.96,0
1,06/24/2020 05:59:30 PM,06/24/2020 06:47:52 PM,1,20.6,1,Y,132,67,1,58.5,1,0.5,10,0,0.3,70.3,0
1,06/24/2020 05:59:44 PM,06/24/2020 06:30:31 PM,1,14.8,1,N,132,36,1,42,1,0.5,5,0,0.3,48.8,0
2,06/24/2020 06:00:30 PM,06/24/2020 06:33:15 PM,1,16.46,1,N,132,255,1,47,1,0.5,5,0,0.3,53.8,0
1,06/24/2020 06:02:46 PM,06/24/2020 06:43:27 PM,1,18.7,1,Y,132,22,2,52,1,0.5,0,0,0.3,53.8,0
2,06/24/2020 06:03:49 PM,06/24/2020 06:30:17 PM,1,18.7,2,N,132,262,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
1,06/24/2020 06:04:02 PM,06/24/2020 06:29:22 PM,2,17.4,1,N,132,213,2,46.5,1,0.5,0,6.12,0.3,54.42,0
1,06/24/2020 06:06:12 PM,06/24/2020 06:18:23 PM,1,3.9,1,N,132,216,1,14,1,0.5,1,0,0.3,16.8,0
1,06/24/2020 06:06:16 PM,06/24/2020 06:38:59 PM,1,21.8,2,N,132,231,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
1,06/24/2020 06:08:30 PM,06/24/2020 06:27:59 PM,5,7.7,5,N,132,77,1,38.5,0,0,0.02,0,0.3,38.82,0
1,06/24/2020 06:08:46 PM,06/24/2020 06:37:01 PM,0,9,1,N,132,37,1,30,1,0.5,4,0,0.3,35.8,0
2,06/24/2020 06:10:31 PM,06/24/2020 06:48:44 PM,4,10.49,1,N,132,61,2,36.5,1,0.5,0,0,0.3,38.3,0
1,06/24/2020 06:10:55 PM,06/24/2020 06:42:20 PM,1,13.8,1,N,132,91,2,40,1,0.5,0,0,0.3,41.8,0
1,06/24/2020 06:12:48 PM,06/24/2020 06:44:08 PM,1,10.1,1,N,132,35,1,33.5,1,0.5,7.05,0,0.3,42.35,0
2,06/24/2020 06:13:32 PM,06/24/2020 06:51:45 PM,1,20.02,2,N,132,238,1,52,4.5,0.5,6.59,6.12,0.3,72.51,2.5
1,06/24/2020 06:14:05 PM,06/24/2020 06:20:59 PM,0,3.5,1,N,132,132,2,11.5,1,0.5,0,0,0.3,13.3,0
1,06/24/2020 06:15:01 PM,06/24/2020 07:12:58 PM,1,12.3,1,N,132,89,1,47.5,1,0.5,0,0,0.3,49.3,0
2,06/24/2020 06:16:30 PM,06/24/2020 06:41:51 PM,1,12.7,3,N,132,155,2,53,1,0,0,0,0.3,54.3,0
2,06/24/2020 06:18:32 PM,06/24/2020 06:48:43 PM,1,19.32,2,N,132,238,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
1,06/24/2020 06:21:11 PM,06/24/2020 06:42:46 PM,1,14.7,1,N,132,179,1,40,1,0.5,8.36,0,0.3,50.16,0
2,06/24/2020 06:22:15 PM,06/24/2020 06:48:16 PM,3,15.55,1,N,132,145,2,43,1,0.5,0,0,0.3,44.8,0
2,06/24/2020 06:27:34 PM,06/24/2020 06:55:18 PM,2,18.25,2,N,132,232,1,52,4.5,0.5,5,0,0.3,64.8,2.5
2,06/24/2020 06:30:32 PM,06/24/2020 06:31:08 PM,1,0.12,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3,0
2,06/24/2020 06:31:30 PM,06/24/2020 07:00:20 PM,2,19.44,2,N,132,263,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,06/24/2020 06:37:00 PM,06/24/2020 07:26:16 PM,2,21.3,1,N,132,26,2,61.5,1,0.5,0,0,0.3,63.3,0
2,06/24/2020 06:37:40 PM,06/24/2020 07:10:55 PM,1,18.43,2,N,132,163,1,52,4.5,0.5,16.48,6.12,0.3,82.4,2.5
2,06/24/2020 06:38:58 PM,06/24/2020 07:14:31 PM,1,23.76,1,N,132,220,1,64.5,1,0.5,14.48,6.12,0.3,86.9,0
2,06/24/2020 06:38:59 PM,06/24/2020 07:01:45 PM,1,17.08,2,N,132,233,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/24/2020 06:41:09 PM,06/24/2020 07:09:13 PM,1,16.39,1,N,132,255,2,46,1,0.5,0,0,0.3,47.8,0
2,06/24/2020 06:42:49 PM,06/24/2020 07:11:14 PM,1,19.91,2,N,132,75,1,52,4.5,0.5,19.78,6.12,0.3,85.7,2.5
2,06/24/2020 06:51:41 PM,06/24/2020 07:36:28 PM,1,21.66,2,N,132,261,1,52,4.5,0.5,10,0,0.3,69.8,2.5
2,06/24/2020 07:19:11 PM,06/24/2020 07:41:17 PM,3,16.73,1,N,132,183,1,44.5,1,0.5,10.48,6.12,0.3,62.9,0
1,06/24/2020 07:20:49 PM,06/24/2020 07:48:24 PM,1,16.5,1,N,132,255,1,45.5,1,0.5,9.45,0,0.3,56.75,0
2,06/24/2020 07:23:05 PM,06/24/2020 07:55:27 PM,1,20.89,1,N,132,25,1,56,1,0.5,6,0,0.3,63.8,0
2,06/24/2020 07:25:03 PM,06/24/2020 08:00:12 PM,5,10.97,1,N,132,36,1,35,1,0.5,3,0,0.3,39.8,0
2,06/24/2020 07:26:08 PM,06/24/2020 07:50:51 PM,1,17.95,1,N,132,226,1,48,1,0.5,14.94,0,0.3,64.74,0
1,06/24/2020 07:27:57 PM,06/24/2020 07:28:36 PM,0,0.4,2,N,132,132,2,52,87.56,0.5,0,0,0.3,140.36,0
1,06/24/2020 07:29:22 PM,06/24/2020 07:30:10 PM,1,0.6,2,N,132,132,3,52,87.56,0.5,0,0,0.3,140.36,0
1,06/24/2020 07:31:03 PM,06/24/2020 07:48:21 PM,1,8.4,1,N,132,76,2,25,0.5,0.5,0,0,0.3,26.3,0
1,06/24/2020 07:32:48 PM,06/24/2020 07:32:48 PM,1,0,1,Y,132,264,2,33,1,0.5,0,0,0.3,34.8,0
2,06/24/2020 07:33:09 PM,06/24/2020 08:01:58 PM,1,19.53,2,N,132,249,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,06/24/2020 07:34:42 PM,06/24/2020 07:34:45 PM,1,0,1,N,132,132,3,2.5,1,0.5,0,0,0.3,4.3,0
1,06/24/2020 07:35:40 PM,06/24/2020 08:01:28 PM,1,18.9,2,N,132,236,1,52,7,0.5,19.75,6.12,0.3,85.67,2.5
2,06/24/2020 07:36:08 PM,06/24/2020 07:58:45 PM,1,17.01,2,N,132,170,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,06/24/2020 07:36:36 PM,06/24/2020 08:03:38 PM,5,19.35,2,N,132,262,1,52,4.5,0.5,10,6.12,0.3,75.92,2.5
2,06/24/2020 07:39:06 PM,06/24/2020 08:04:49 PM,1,33.65,1,N,132,21,1,48,1,0.5,9.96,0,0.3,59.76,0
1,06/24/2020 07:40:04 PM,06/24/2020 07:40:41 PM,0,0,1,N,132,132,3,2.5,1,0.5,0,0,0.3,4.3,0
1,06/24/2020 07:41:19 PM,06/24/2020 07:41:29 PM,2,0,1,N,132,132,3,2.5,1,0.5,0,0,0.3,4.3,0
1,06/24/2020 07:42:03 PM,06/24/2020 08:10:06 PM,1,20.3,2,N,132,114,1,52,7,0.5,11.95,0,0.3,71.75,2.5
1,06/24/2020 07:56:36 PM,06/24/2020 08:32:14 PM,1,18.3,2,N,132,125,2,52,7,0.5,0,0,0.3,59.8,2.5
2,06/24/2020 08:12:55 PM,06/24/2020 08:29:13 PM,1,12,1,N,132,138,1,32.5,0.5,0.5,8,0,0.3,41.8,0
2,06/24/2020 08:15:59 PM,06/24/2020 08:31:20 PM,2,12.03,1,N,132,138,1,32.5,0.5,0.5,5,0,0.3,38.8,0
2,06/24/2020 08:20:47 PM,06/24/2020 08:52:09 PM,1,20.82,1,N,132,14,2,56,0.5,0.5,0,0,0.3,57.3,0
1,06/24/2020 08:22:04 PM,06/24/2020 08:49:07 PM,1,10.8,1,N,132,72,2,33.5,0.5,0.5,0,0,0.3,34.8,0
1,06/24/2020 08:22:29 PM,06/24/2020 08:52:49 PM,1,18.1,2,N,132,41,1,52,0,0.5,10,6.12,0.3,68.92,0
2,06/24/2020 08:23:21 PM,06/24/2020 08:47:20 PM,2,18.37,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,06/24/2020 08:27:12 PM,06/24/2020 08:53:29 PM,1,15.9,1,N,132,145,1,44,0.5,0.5,9.06,0,0.3,54.36,0
1,06/24/2020 08:29:22 PM,06/24/2020 08:56:00 PM,1,19.2,2,N,132,263,1,52,2.5,0.5,6,6.12,0.3,67.42,2.5
