id,repository_url,created_timestamp,language,licenses,keywords
2215506,https://github.com/npmdoc/node-npmdoc-tar.gz,2017-04-07 13:34:22.000000 UTC,JavaScript,MIT,"documentation,tar.gz"
2261042,https://github.com/julienmoumne/hotshell-docker,2017-04-25 16:32:38.000000 UTC,JavaScript,MIT,"hotshell,docker,common,util,shell,bash,console,interactive,hotkey"
2464842,https://github.com/holisticon/nativescript-buildhelper,2017-10-09 12:00:42.000000 UTC,JavaScript,MIT,"angular2,nativescript,holisticon"
2254736,git+https://github.com/npmtest/node-npmtest-cordova-plugin-network-information.git,2017-04-21 16:23:50.000000 UTC,JavaScript,MIT,"coverage,test,cordova-plugin-network-information"
2465197,https://github.com/appfeel/node-pushnotifications,2017-10-09 12:01:14.000000 UTC,JavaScript,MIT,"notifications,push,push notifications,apple,ios,iphone,ipad,apns,google,android,gcm,fcm,amazon,kindle,adm,microsoft,windows,wphone,windows phone,wns,mpns"
2140801,https://github.com/webgme/constraint-checker,2017-02-07 19:41:19.000000 UTC,JavaScript,MIT,"webgme,webgme-component,constraint-checking"
2336120,https://github.com/aug-riedinger/i18n-node-yaml,2017-06-20 08:37:01.000000 UTC,JavaScript,MIT,"i18n,internationalization,translation,translate,YAML"
2199793,git://github.com/juan267/convertloop-node.git,2017-03-24 20:14:18.000000 UTC,JavaScript,MIT,"convertloop,,api-client"
2398470,https://github.com/ytanruengsri/eslint-plugin-react-ssr,2017-08-15 22:16:04.000000 UTC,JavaScript,MIT,"eslint,eslint-plugin,eslintplugin,react"
2505651,https://github.com/HuasoFoundries/front_screenshot,2017-10-26 11:23:20.000000 UTC,JavaScript,MIT,"screenshot,screenshooter,browser screenshot,html2canvas,svg,canvg"
2137216,git+https://github.com/JohanObrink/simple-pg.git,2017-02-06 14:02:21.000000 UTC,JavaScript,MIT,"Postgresql,pg,promises,simple"
2136999,https://github.com/vkalinichev/rutor-api,2017-02-06 14:01:40.000000 UTC,JavaScript,MIT,
2372658,https://github.com/nicocrm/scrolling-calendar,2017-07-22 21:51:25.000000 UTC,JavaScript,MIT,"react,weekly,calendar,infinite"
2542950,https://github.com/wonism/coin-ticker-alarm,2017-11-24 15:03:56.000000 UTC,JavaScript,MIT,
2557086,https://github.com/lutangar/export-npm-package-config,2017-12-05 15:25:56.000000 UTC,JavaScript,MIT,"npm,package,config,env,export"
2314954,https://github.com/Turfjs/turf,2017-06-07 15:11:13.000000 UTC,JavaScript,MIT,"turf,transform,transformation,scale,enlarge,contract,zoom-in,zoom-out"
2556890,https://github.com/Xaqron/twitter-followers,2017-12-05 12:27:54.000000 UTC,JavaScript,MIT,"Twitter,followers"
2313225,https://github.com/nfroidure/common-services,2017-06-06 10:05:13.000000 UTC,JavaScript,MIT,"services,common,knifecycle"
2491658,https://github.com/alperg/aspnet-scaffolder,2017-10-13 20:42:19.000000 UTC,JavaScript,MIT,
2329180,https://github.com/hobbyquaker/lirc-simulator,2017-06-13 21:36:18.000000 UTC,JavaScript,MIT,"lirc,simulator,test,automation,infrared"
2379518,https://github.com/Xan0C/ts-mixins,2017-07-28 18:19:53.000000 UTC,JavaScript,MIT,"ts,typescript,mixin,mixins"
2234438,git+https://github.com/ecrmnn/rnum.git,2017-04-19 11:07:53.000000 UTC,JavaScript,MIT,
2253939,https://github.com/xuyuanxiang/heirloom-api-plugin,2017-04-21 11:16:14.000000 UTC,JavaScript,MIT,
2281981,https://github.com/thinkjs/think-model,2017-05-13 08:11:44.000000 UTC,JavaScript,MIT,"thinkjs,orm,mysql,adapter,model"
2488355,https://github.com/motss/tab-align,2017-10-10 14:33:30.000000 UTC,JavaScript,MIT,"tab-align,npm,tab,tabs,align,alignment,text,position"
2214700,https://github.com/npmdoc/node-npmdoc-likely,2017-04-07 05:19:08.000000 UTC,JavaScript,MIT,"documentation,likely"
2524716,https://github.com/egoist/vue-inter,2017-11-17 16:17:10.000000 UTC,JavaScript,MIT,
2551312,https://github.com/conct/conct.io,2017-12-01 09:51:49.000000 UTC,JavaScript,MIT,
2497724,https://github.com/moog16/slider,2017-10-19 18:28:41.000000 UTC,JavaScript,MIT,"react,react-component,react-slider,slider,input,range"
2167613,git+https://github.com/Jense5/convert-metric-prefix.git,2017-02-27 08:37:16.000000 UTC,JavaScript,MIT,convert-metrix-prefix
2492898,https://github.com/mlaritz/Vanilla-Notify,2017-10-15 15:03:44.000000 UTC,JavaScript,MIT,
2420327,https://github.com/sylvainmouquet/ansi-to-html.git,2017-09-04 00:51:13.000000 UTC,JavaScript,MIT,"ansi,ansi2html,html"
2498498,https://github.com/moxystudio/redux-mock-store-await-actions,2017-10-20 11:56:16.000000 UTC,JavaScript,MIT,"redux,test,mock,action,wait,timeout"
2464869,https://github.com/appril/crudle,2017-10-09 12:00:43.000000 UTC,JavaScript,MIT,"Vue,Koa,Crudle,CRUD"
2258794,git+https://github.com/varghesethomase/material-ui-scrollable-tabs.git,2017-04-24 09:54:21.000000 UTC,JavaScript,MIT,"react,react-component,material design,material-ui,tabs,scrollable"
2470288,https://github.com/DataFire/integrations,2017-10-09 12:30:40.000000 UTC,JavaScript,MIT,
2556374,https://github.com/yuhongda/babel-plugin-nornj-loader,2017-12-05 02:10:34.000000 UTC,JavaScript,MIT,"loader,template"
2554023,https://github.com/dhruv-kumar-jha/opearlo,2017-12-04 07:29:57.000000 UTC,JavaScript,MIT,"Alexa Skill Analytics,Alexa Analytics,Opearlo Analytics,Opearlo,Alexa Analytics Module"
2477605,https://github.com/container-labs/funpack,2017-10-09 13:36:30.000000 UTC,JavaScript,MIT,"compiler,functions,serverless,babel,es6,transpile"
2176179,https://github.com/cajacko/flow-check,2017-03-07 14:41:55.000000 UTC,JavaScript,MIT,"javascript,npm,node,flow"
2116078,git+https://github.com/metadelta/metadelta.git,2017-01-15 00:41:04.000000 UTC,JavaScript,MIT,"newton,calculus,math,algebra,linear,matrix,regression"
2232851,git+https://github.com/ddimitrioglo/aws-lambda-builder.git,2017-04-18 20:01:58.000000 UTC,JavaScript,MIT,"AWS.Lambda,emulate-lambda,deploy-lambda,lambda,local"
2315340,https://github.com/bahmutov/bin-up,2017-06-07 21:19:28.000000 UTC,JavaScript,MIT,"bin,find,npm,npm bin,search,tool,utility"
2482037,https://github.com/p3sn/magento-soap-promise,2017-10-09 14:30:37.000000 UTC,JavaScript,MIT,"magento,soap,promises,nodejs,wsdl"
2363415,https://github.com/slrunteam/slrun,2017-07-14 11:24:51.000000 UTC,JavaScript,MIT,
2363559,https://github.com/zeit/next.js,2017-07-14 13:56:03.000000 UTC,JavaScript,MIT,
2492808,https://github.com/madzhup/posthtml-jsx-svg,2017-10-15 12:40:19.000000 UTC,JavaScript,MIT,"jsx,svg,html,posthtml,posthtmlrender"
2140659,https://github.com/paradoxxxzero/atom-rainbow-delimiters,2017-02-07 14:51:42.000000 UTC,JavaScript,MIT,
2176435,https://github.com/matti142/rpc-service,2017-03-07 20:29:25.000000 UTC,JavaScript,MIT,"jsonrpc,rpc,json,remote procedure call,wkwebview,cross origin,messaging"
2206217,git+https://github.com/npmdoc/node-npmdoc-gulp-angular-templatecache.git,2017-03-30 15:33:40.000000 UTC,JavaScript,MIT,"documentation,gulp-angular-templatecache"
2540033,https://github.com/jtyler258/broseiden,2017-11-23 20:14:45.000000 UTC,JavaScript,MIT,"bro,names,funny"
2512055,https://github.com/danhalliday/metalsmith-asset-references,2017-11-01 14:14:30.000000 UTC,JavaScript,MIT,"metalsmith,assets,references,plugin"
2567746,https://github.com/oklas/react-through,2017-12-14 10:10:31.000000 UTC,JavaScript,MIT,"react,through,declarative,props,data,transfer,mapping,exchange"
2420769,https://github.com/rokity/foreach-then,2017-09-04 10:31:04.000000 UTC,JavaScript,MIT,
2275154,https://github.com/posva/markdown-it-custom-block,2017-05-07 14:28:12.000000 UTC,JavaScript,MIT,"markdown-it-plugin,markdown-it,markdown"
2334602,https://github.com/swapifier/assets,2017-06-19 01:49:20.000000 UTC,JavaScript,MIT,"Swapifier,games,CDN,Assets,swap,trade,sell"
2314704,https://github.com/kisenka/svg-baker,2017-06-07 12:05:51.000000 UTC,JavaScript,MIT,
2165151,https://github.com/rafa-acioly/cerebro-convertcolor,2017-02-24 14:08:19.000000 UTC,JavaScript,MIT,"cerebro,cerebro-plugin"
2229070,git+https://github.com/npmtest/node-npmtest-github.git,2017-04-17 11:36:07.000000 UTC,JavaScript,MIT,"coverage,test,github"
2531084,https://github.com/vorg/xyz-to-latlon,2017-11-22 11:26:16.000000 UTC,JavaScript,MIT,geometry
2511089,https://github.com/thepinecode/i18n,2017-10-31 17:54:07.000000 UTC,JavaScript,MIT,
2415706,https://github.com/luckyadam/jsonp-retry,2017-08-30 15:21:41.000000 UTC,JavaScript,MIT,jsonp
2476065,https://github.com/Seeingu/common-components,2017-10-09 13:27:42.000000 UTC,JavaScript,MIT,"components,react"
2558594,https://github.com/parro-it/ai-decode,2017-12-06 19:56:19.000000 UTC,JavaScript,MIT,"ai-fun,ai,promise,concat,collection,list,array,iterable,async-iterator,async-iterable,asynciterator,asynciterable,iterator,async,await,functional,functions,stream"
2209935,git+https://github.com/bhallstein/Tickupto.git,2017-04-03 13:11:07.000000 UTC,JavaScript,MIT,Charts
2563867,https://github.com/DanielArenas23/platzom-v2,2017-12-11 14:24:01.000000 UTC,JavaScript,MIT,"platzom,fundamentos,js"
2269079,https://github.com/floriansimon1/helpbox,2017-05-02 08:48:09.000000 UTC,JavaScript,MIT,"tools,async,utility"
2463154,https://github.com/purescript-node/purescript-posix-types,2017-10-09 11:33:12.000000 UTC,PureScript,MIT,
2463551,https://github.com/doolse/purescript-reactnative,2017-10-09 11:36:25.000000 UTC,PureScript,MIT,"react,react native"
2215939,https://github.com/microsoft/satcheljs,2017-04-07 20:54:10.000000 UTC,TypeScript,MIT,
2573660,https://github.com/thanarie/html-extract-data,2017-12-19 21:43:45.000000 UTC,TypeScript,MIT,"html,extract"
2491676,https://github.com/JDanielGar/ngpdftable,2017-10-13 21:09:31.000000 UTC,TypeScript,MIT,"angular,angular2,angular 2,angular4"
2468011,https://github.com/leizongmin/leizm-config,2017-10-09 12:15:40.000000 UTC,TypeScript,MIT,"config,loader"
2375803,https://github.com/conradreuter/sleeep,2017-07-25 18:37:40.000000 UTC,TypeScript,MIT,"async,promise,sleep,wait"
2528498,https://github.com/bameyrick/prevent-scrolling,2017-11-20 15:30:26.000000 UTC,TypeScript,MIT,"scroll,lock,overflow,overscroll,prevent"
2356745,https://github.com/abacritt/angular4-social-login,2017-07-08 17:44:31.000000 UTC,TypeScript,MIT,"angular,angular4,angular-social-login,social-authentication,social-login,google-authentication,facebook-authentication"
2343322,https://github.com/as-com/alef,2017-06-26 23:11:19.000000 UTC,TypeScript,MIT,"alef,fela,dynamic styling,inferno,css,styling,cssinjs"
2179191,https://github.com/develar/ts2jsdoc,2017-03-10 07:36:16.000000 UTC,TypeScript,MIT,"typescript,jsdoc"
2285065,https://github.com/jianping-grp/echarts-angular2,2017-05-16 12:37:09.000000 UTC,TypeScript,MIT,"echarts-angular2,echarts,angular2,echarts-ng2,ng2"
2138587,https://github.com/typehtml/typehtml,2017-02-06 14:06:59.000000 UTC,TypeScript,MIT,
2498288,https://github.com/Kular/typeorm,2017-10-20 08:30:49.000000 UTC,TypeScript,MIT,
2347220,https://github.com/apollographql/apollo-fetch,2017-06-29 19:06:07.000000 UTC,TypeScript,MIT,
2326054,https://github.com/Synerty/peek-desktop,2017-06-12 02:08:41.000000 UTC,TypeScript,MIT,Peek
2513270,https://github.com/baadc0de/gentle-proxy,2017-11-02 14:18:31.000000 UTC,TypeScript,MIT,"es6,proxies,logging,synchronization,boilerplate,metrics"
2468984,https://github.com/gustav0ar/angular2-highcharts,2017-10-09 12:20:41.000000 UTC,TypeScript,MIT,"angular,charts,highcharts,highstock,highmaps"
2271518,https://github.com/urbanjs/urbanjs-tools,2017-05-03 22:58:47.000000 UTC,TypeScript,MIT,"check dependencies,node_modules,dependency,depcheck"
2303093,https://github.com/nicholasmata/pitect,2017-05-29 12:02:09.000000 UTC,TypeScript,MIT,"raspberry,raspberry pi,pi model,pi revision,pi detection"
2338506,https://github.com/makeflow/syncable,2017-06-22 06:20:41.000000 UTC,TypeScript,MIT,syncable
2475582,https://github.com/mgp-dev/rc-slider,2017-10-09 13:20:40.000000 UTC,TypeScript,MIT,"react,react-component,react-slider,slider"
2358515,https://github.com/electron-userland/electron-webpack,2017-07-10 16:25:45.000000 UTC,TypeScript,MIT,
2500279,https://github.com/NBakaev/angular-essential,2017-10-22 19:42:12.000000 UTC,TypeScript,MIT,
2172784,https://github.com/spsvn/tiff.js.git,2017-03-04 06:05:05.000000 UTC,TypeScript,MIT,
2208262,https://github.com/yuku/textoverlay,2017-04-01 16:11:05.000000 UTC,TypeScript,MIT,
2408774,https://github.com/cibernox/ember-ast-helpers,2017-08-23 18:21:08.000000 UTC,TypeScript,MIT,"ember,AST,helpers,utils,handlebars,transforms"
2121933,https://github.com/tsuyoshiwada/dot-wild,2017-01-23 14:42:34.000000 UTC,TypeScript,MIT,"obj,object,arr,array,prop,property,dot,dot-notation,path,get,access,notation,dotty,typescript,ts"
2501677,https://github.com/mopedjs/moped,2017-10-23 09:12:28.000000 UTC,TypeScript,MIT,
2148178,https://github.com/DefinitelyTyped/DefinitelyTyped,2017-02-08 18:17:39.000000 UTC,TypeScript,MIT,
2202777,https://github.com/swimmwatch/util-time,2017-03-27 18:57:56.000000 UTC,TypeScript,MIT,"time,browser,server,setTimeout,setInterval,timer,interval,utility,typescript-library"
2441985,https://github.com/lwd-technology/appcache-webpack-plugin-plus,2017-09-19 07:33:50.000000 UTC,TypeScript,MIT,"webpack,appcache,application,cache,plugin"
2473844,https://github.com/monolithed/redirect-output,2017-10-09 13:00:42.000000 UTC,TypeScript,MIT,"console.file,console.log,process.stdout,process.stderr,log,output,stream,logger,stdout,stderr"
2157075,https://github.com/Azure/AutoRest,2017-02-16 18:33:30.000000 UTC,TypeScript,MIT,"CustomerInsights,Microsoft,management,Azure,HTTP,Management,REST,windowsazureofficial,netcore451511,client"
2393124,https://github.com/yc-server/core,2017-08-10 12:10:20.000000 UTC,TypeScript,MIT,
2137404,https://github.com/seangenabe/starry,2017-02-06 14:03:05.000000 UTC,TypeScript,MIT,"iterable,iteration,iterator,starry-modularized"
2469096,https://github.com/cdmbase/fullstack-pro,2017-10-09 12:21:04.000000 UTC,TypeScript,MIT,
2479679,https://github.com/500tech/react-rich-tree,2017-10-09 13:57:44.000000 UTC,TypeScript,MIT,"ng,angular,ng2,angular2,tree,treeview,tree-view,angular2-tree,angular-tree,angular tree,angular2 tree,ng2-tree,ng2tree,ng2 tree,ngtree,ng-tree,angular-treeview,angular2-treeview,angular-tree-component,angular tree component,angular2-tree-component,angular2 tree component"
2195243,https://github.com/ionic-team/ionic-native,2017-03-23 17:08:17.000000 UTC,TypeScript,MIT,
2471137,https://github.com/chrisgriffith/ionic-native-mocks,2017-10-09 12:34:15.000000 UTC,TypeScript,MIT,
2276344,https://github.com/mrmlnc/config-profiler,2017-05-08 16:53:14.000000 UTC,TypeScript,MIT,"config,configuration,profiler,resolver,finder,resolve"
2468582,https://github.com/DefinitelyTyped/DefinitelyTyped,2017-10-09 12:18:43.000000 UTC,TypeScript,MIT,
2540320,https://github.com/corgidisco/safen,2017-11-23 20:16:34.000000 UTC,TypeScript,MIT,
2120589,https://github.com/panjiesw/frest-json-interceptor,2017-01-21 12:42:02.000000 UTC,TypeScript,MIT,"rest,client,browser,fetch,whatwg-fetch,frest,json,interceptor"
2333174,https://github.com/bryceklinker/rxjs-signalr,2017-06-17 03:33:17.000000 UTC,TypeScript,MIT,
2491185,https://github.com/fiWhy/React-Starter,2017-10-13 10:36:39.000000 UTC,TypeScript,MIT,"react,webpack,typescript,styled-components,yeoman-generator"
2172536,git+https://github.com/pivotjs/eventbus.git,2017-03-03 23:03:46.000000 UTC,TypeScript,MIT,
2446482,https://github.com/jhdevuk/tsdom,2017-09-22 23:31:36.000000 UTC,TypeScript,MIT,"lightweight,fast,jsx,react,render,virtual,dom,library,typescript,javascript,jhdevuk"
2134172,https://github.com/cvrabie/inversify-config-injection,2017-02-06 13:50:35.000000 UTC,TypeScript,MIT,"inversify,node-config"
2188617,https://github.com/pikax/gin-downloader,2017-03-20 21:40:14.000000 UTC,TypeScript,MIT,"manga,downloader,crawler,manga-downloader,gin-manga,manga-fox,mangafox,mangapanda,mangahere"
2496427,https://github.com/Gripon-web/gg-widgets-backend,2017-10-18 16:18:35.000000 UTC,TypeScript,MIT,"angular,angular-4,angular4,ng,ng4,material,material-design,materialize,materializecss,component,ng2-materialize"
2376772,https://github.com/jgpATs2w/angular-d3-tree,2017-07-26 13:38:54.000000 UTC,TypeScript,MIT,angular d3 tree
2120580,https://github.com/anmuel/tslint-noif,2017-01-21 12:40:57.000000 UTC,TypeScript,MIT,"tslint,lint,if,else,control,switch,case"
2203023,git+ssh://git@github.com/aurelia/webpack-plugin.git,2017-03-28 00:53:20.000000 UTC,TypeScript,MIT,"aurelia,webpack,plugin"
2372101,https://github.com/stephen/graphql-loader,2017-07-22 02:09:02.000000 UTC,TypeScript,MIT,
2426230,https://github.com/kwonoj/getroot,2017-09-08 21:38:05.000000 UTC,TypeScript,MIT,
2140713,https://github.com/ChannelOne/typescript-domhelper,2017-02-07 16:41:55.000000 UTC,TypeScript,MIT,"typescript,dom"
2468348,https://github.com/DefinitelyTyped/DefinitelyTyped,2017-10-09 12:17:34.000000 UTC,TypeScript,MIT,
2205029,https://github.com/Narazaka/activehashie.js,2017-03-29 15:52:52.000000 UTC,TypeScript,MIT,active_hash
2313247,https://github.com/agreatfool/grpc_tools_node_protoc_ts,2017-06-06 10:38:20.000000 UTC,TypeScript,MIT,"TypeScript,gRPC,protobuf,protoc,grpc_tools_node_protoc"
2468520,https://github.com/DefinitelyTyped/DefinitelyTyped,2017-10-09 12:18:28.000000 UTC,TypeScript,MIT,
2347324,https://github.com/DefinitelyTyped/DefinitelyTyped,2017-06-29 22:06:43.000000 UTC,TypeScript,MIT,
2427227,https://github.com/ws-types/ws-logger,2017-09-10 07:56:54.000000 UTC,TypeScript,MIT,
2340353,https://github.com/DSergiu/node-ice,2017-06-23 17:24:45.000000 UTC,TypeScript,MIT,"Information Concealment Engine,ICE,decrypt,entsccrypt,security"
2338017,https://github.com/bersling/angular-library-example,2017-06-21 20:15:43.000000 UTC,TypeScript,MIT,"Angular,Angular2,Library,Example"
2479465,https://github.com/akserg/ng2-dnd,2017-10-09 13:55:06.000000 UTC,TypeScript,MIT,"angular,angular2,angular 2,drag,drop,drag-and-drop"
2449634,https://github.com/ongfei/DFSegmentView,2017-10-09 10:57:58.000000 UTC,Objective-C,MIT,
2456923,https://github.com/shmilywq/WQAlert,2017-10-09 11:14:01.000000 UTC,Objective-C,MIT,
2458751,https://git.oschina.net/ttayaa/ttsource.git,2017-10-09 11:17:41.000000 UTC,Objective-C,MIT,
2507759,https://github.com/BKMExpress/iOSBKMExpressFlowSDK,2017-10-28 10:11:43.000000 UTC,Objective-C,MIT,
2452952,https://github.com/Chasingdreamboy/SimpleFontAwesomeKit,2017-10-09 11:05:55.000000 UTC,Objective-C,MIT,
2533504,https://github.com/LiGuanWen/LLRoute,2017-11-23 19:40:35.000000 UTC,Objective-C,MIT,
2532911,https://github.com/streamlyzer/streamlyzer-plugin-ios-lib-dev,2017-11-23 19:39:12.000000 UTC,Objective-C,MIT,
2577194,https://github.com/JsonRight/JKGuidePageWindow,2017-12-27 01:43:12.000000 UTC,Objective-C,MIT,
2361023,https://github.com/Michaelvilleneuve/react-native-document-scanner,2017-07-12 14:40:32.000000 UTC,Objective-C,MIT,"react-native,scanner,ios"
2451005,https://github.com/ZYCoderIOS/ZYAdView,2017-10-09 11:02:10.000000 UTC,Objective-C,MIT,
2388692,https://github.com/Iyuna/SVPullToRefresh,2017-08-06 14:12:24.000000 UTC,Objective-C,MIT,
2112711,https://github.com/DonYang/SCNavTabBarController,2017-01-11 15:57:11.000000 UTC,Objective-C,MIT,
2458620,https://github.com/tezpark/TezButton,2017-10-09 11:17:26.000000 UTC,Objective-C,MIT,
2456601,https://github.com/koce/KCRequestModel,2017-10-09 11:13:25.000000 UTC,Objective-C,MIT,
2126518,https://github.com/Kutoru/moonscript-compile,2017-01-30 16:41:58.000000 UTC,CoffeeScript,MIT,
2139536,https://github.com/beckenrode/tortoise-git,2017-02-06 15:03:26.000000 UTC,CoffeeScript,MIT,
2164322,https://github.com/ndxbxrme/ndx-profiler,2017-02-23 20:35:43.000000 UTC,CoffeeScript,MIT,
2465316,,2017-10-09 12:01:42.000000 UTC,,Other,"webpack,es6,starter,library,universal,umd,commonjs"
2220242,,2017-04-11 10:45:46.000000 UTC,,Other,
2285241,,2017-05-16 15:21:55.000000 UTC,,Other,
2197505,,2017-03-23 18:47:53.000000 UTC,,Other,
2387629,https://github.com/Maga-Design-Group/nexus-platform,2017-08-05 02:15:08.000000 UTC,,Other,
2204732,,2017-03-29 10:28:47.000000 UTC,,Other,
2507756,,2017-10-28 09:59:42.000000 UTC,,Other,
2394357,,2017-08-11 14:05:34.000000 UTC,,Other,"template,envsubst"
2163177,https://github.com/18F/jekyll-oembed,2017-02-22 20:51:48.000000 UTC,,Other,
2221000,,2017-04-11 13:44:15.000000 UTC,,Other,
2246321,https://github.com/ojii/django-cms-facebook,2017-04-19 17:18:45.000000 UTC,,Other,
2365494,https://bitbucket.org/blakit/yii2-api,2017-07-16 19:16:21.000000 UTC,,Other,
2220273,,2017-04-11 10:49:25.000000 UTC,,Other,
2113242,https://github.com/admost/AMR-IOS-ADAPTER-VUNGLE,2017-01-11 16:06:59.000000 UTC,,Other,
2198019,,2017-03-23 19:01:36.000000 UTC,,Other,
2427628,,2017-09-10 19:08:42.000000 UTC,,Other,ham
2571434,,2017-12-18 03:54:54.000000 UTC,,Other,
2517568,,2017-11-08 05:29:35.000000 UTC,,Other,
2395419,https://github.com/prashant2018/notitia,2017-08-12 20:07:22.000000 UTC,,Other,tool
2114783,,2017-01-13 00:01:56.000000 UTC,,Other,
2540203,,2017-11-23 20:15:47.000000 UTC,,Other,
2197576,,2017-03-23 18:49:22.000000 UTC,,Other,"pyopengl example,blender with pyopengl,pyopengl,pygame,pygame with pyopengl,reading blender obj files"
2504892,https://github.com/dundarr/pdfinvoice,2017-10-25 19:26:13.000000 UTC,,Other,
2532045,https://github.com/OctopusDeploy/GuestAuthenticationProvider,2017-11-23 03:19:00.000000 UTC,C#,Other,
2579490,https://github.com/GtkSharp/GtkSharp,2017-12-31 23:18:35.000000 UTC,C#,Other,"atk,atksharp,wrapper,atk-sharp"
2206208,https://github.com/XLabs/Xamarin-Forms-Labs,2017-03-30 15:18:45.000000 UTC,C#,Other,"XLabs,Xamarin"
2526905,https://github.com/mgraf1/RestSharp.NetCore.SnakeCaseSerializer,2017-11-19 15:19:15.000000 UTC,C#,Other,"rest,serialization,json"
2206207,https://github.com/XLabs/Xamarin-Forms-Labs,2017-03-30 15:18:45.000000 UTC,C#,Other,"Xamarin,Serialization,XLabs"
2490774,https://github.com/components/font-awesome.git,2017-10-13 01:07:14.000000 UTC,CSS,Other,
2435478,https://github.com/rodrigojusto/PHPExcel,2017-09-13 02:01:44.000000 UTC,PHP,Other,"php,excel,spreadsheet,xls,xlsx,OpenXML"
2494380,https://github.com/kminooie/xml-rewindable-string-streamer,2017-10-16 23:55:23.000000 UTC,PHP,Other,
2380234,https://github.com/geega/php-request,2017-07-29 16:35:35.000000 UTC,PHP,Other,
2387993,https://github.com/geega/php-response,2017-08-05 14:09:32.000000 UTC,PHP,Other,
2154569,https://github.com/carmelzuk/pcoll,2017-02-14 08:42:54.000000 UTC,PHP,Other,"json,api,collection"
2363119,https://github.com/chuckchill/PHPExcel,2017-07-14 06:57:03.000000 UTC,PHP,Other,"php,excel,spreadsheet,xls,xlsx,OpenXML"
2290936,https://github.com/ADoebeling/Agenturtools,2017-05-21 17:55:55.000000 UTC,PHP,Other,
2361255,https://github.com/phizzl/php-mysql-command-builder,2017-07-12 18:46:54.000000 UTC,PHP,Other,
2271554,https://github.com/flutter/plugins,2017-05-03 23:34:21.000000 UTC,Dart,Other,
2312957,https://github.com/PolymerElements/app-layout,2017-06-06 07:08:28.000000 UTC,HTML,Other,
2276128,https://github.com/Clinical-Genomics/cgadmin,2017-05-08 13:00:45.000000 UTC,HTML,Other,
2185509,https://github.com/liferay/liferay-portal,2017-03-16 18:30:08.000000 UTC,Java,Other,liferay-theme
2130118,https://github.com/kepoorhampond/irs.rb,2017-02-04 21:10:08.000000 UTC,Ruby,Other,
2350800,https://github.com/Pouriya-Jahanbakhsh/sockerl,2017-07-03 15:17:59.000000 UTC,Erlang,Other,
2439342,https://github.com/Alir3z4/django-base64field,2017-09-16 12:17:53.000000 UTC,Python,Other,"django,base64,field"
2246143,https://github.com/coddingtonbear/eidolon-savegame-editor,2017-04-19 17:14:59.000000 UTC,Python,Other,
2243941,https://bitbucket.org/jeunice/mdx_smartypants,2017-04-19 16:19:22.000000 UTC,Python,Other,markdown smartypants extension curly quotes typographic
2422499,https://github.com/pkmital/pycadl,2017-09-05 19:08:07.000000 UTC,Python,Other,
2313333,https://github.com/massard-t/devscripts,2017-06-06 12:21:33.000000 UTC,Python,Other,scripts
2555304,https://github.com/tonyg/racket-struct-defaults/tree/master,2017-12-04 12:23:49.000000 UTC,Racket,Other,structs
2425713,https://github.com/walmartlabs/lacinia-pedestal,2017-09-08 11:14:10.000000 UTC,Clojure,Other,
2277601,https://github.com/Solire/skeleton,2017-05-09 17:07:25.000000 UTC,ApacheConf,Other,
2365555,https://github.com/danielkalen/greensock,2017-07-16 21:11:55.000000 UTC,JavaScript,Other,"animation,TweenLite,TweenMax,TimelineLite,TimelineMax,GSAP,GreenSock,easing,EasePack,PixiPlugin,CustomEase,jQuery,jquery.gsap.js,Bezier,SVG,3D,2D,transform,tweening"
2281882,https://github.com/jike-engineering/Mongo2ES5,2017-05-13 03:35:25.000000 UTC,TypeScript,Other,
2502979,https://github.com/lizilong1989/LongImageCache,2017-10-24 17:56:25.000000 UTC,Objective-C,Other,
2325181,https://github.com/dborgesr/Euplotid,2017-06-11 02:57:43.000000 UTC,Jupyter Notebook,Other,"CRISPR,neural_network,docker,linux"
2194739,git+https://github.com/oligus/redux-asco.git,2017-03-23 17:06:28.000000 UTC,,GPL-2.0,asynchronous collection
2361001,https://github.com/CHDKUtil/Net.Chdk.Validators.Base,2017-07-12 14:18:36.000000 UTC,C#,GPL-2.0,"chimp,validator,base"
2256236,https://github.com/Cheppers/robo-sass,2017-04-22 10:05:56.000000 UTC,PHP,GPL-2.0,
2156223,https://github.com/arckinteractive/stripe,2017-02-15 23:41:08.000000 UTC,PHP,GPL-2.0,"plugin,payments,stripe,elgg"
2285561,https://github.com/jonasacres/zksync,2017-05-16 20:52:00.000000 UTC,Ruby,GPL-2.0,
2432862,git://github.com/yoe/puppet-bind.git,2017-09-12 20:32:25.000000 UTC,Ruby,GPL-2.0,"debian,bind,dns"
2479527,https://github.com/escueladigital/EDui,2017-10-09 13:55:43.000000 UTC,JavaScript,GPL-2.0,
2114514,https://github.com/innerdvations/netsuite-uploader,2017-01-12 16:42:01.000000 UTC,JavaScript,GPL-2.0,"netsuite,upload,file"
2231080,git+https://github.com/mishadev/i18n-dreamhost.git,2017-04-18 04:54:18.000000 UTC,JavaScript,GPL-2.0,
2469482,https://github.com/inveniosoftware/invenio-charts-js,2017-10-09 12:23:59.000000 UTC,JavaScript,GPL-2.0,"d3,charts,invenio"
2115869,,2017-01-14 16:39:29.000000 UTC,,GPL-3.0,
2143221,,2017-02-08 16:05:33.000000 UTC,,GPL-3.0,
