OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
2389,MN,Free,LinkNYC - Citybridge,mn-11-107915,2022 3 AVENUE,40.794911,-73.942397,1000199.59479,228889.847744,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000905,07/20/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,172,1017200,1052208,1016390034,2437,"New York
(40.79491100000, -73.94239700000)"
2390,MN,Free,LinkNYC - Citybridge,mn-11-107943,2166 3RD AVENUE,40.799505,-73.939036,1001129.05507,230563.9653,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006026,06/15/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,182,1018200,1081471,1017670033,2438,"New York
(40.79950500000, -73.93903600000)"
2391,MN,Free,LinkNYC - Citybridge,mn-11-108257,95 EAST 116 STREET,40.799528,-73.943527,999885.501862,230571.638936,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014236,06/21/2017,1,Manhattan,MN34,East Harlem North,8,10029,111,184,1018400,1051672,1016220033,2439,"New York
(40.79952800000, -73.94352700000)"
2392,MN,Free,LinkNYC - Citybridge,mn-11-116230,2119 3 AVENUE,40.797709,-73.940035,1000852.77444,229909.5565,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000908,03/22/2016,1,Manhattan,MN34,East Harlem North,8,10029,111,188,1018800,1052552,1016650050,2440,"New York
(40.79770900000, -73.94003500000)"
2393,MN,Free,LinkNYC - Citybridge,mn-11-120070,1421 5 AVENUE,40.800781,-73.946241,999133.926926,231027.750726,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010897,01/25/2017,1,Manhattan,MN34,East Harlem North,9,10035,111,184,1018400,1051665,1016220001,2441,"New York
(40.80078100000, -73.94624100000)"
2394,MN,Free,LinkNYC - Citybridge,mn-11-120180,25 EAST 116 STREET,40.800142,-73.944966,999486.905778,230794.915711,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011337,01/25/2017,1,Manhattan,MN34,East Harlem North,9,10029,111,184,1018400,1089838,1016227501,2442,"New York
(40.80014200000, -73.94496600000)"
2395,MN,Free,LinkNYC - Citybridge,mn-11-120199,2240 2 AVENUE,40.796306,-73.938088,1001392.33477,229398.700792,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011315,02/17/2017,1,Manhattan,MN34,East Harlem North,8,10029,111,188,1018800,1052897,1016870001,2443,"New York
(40.79630600000, -73.93808800000)"
2396,MN,Free,LinkNYC - Citybridge,mn-11-120214,1888 3 AVENUE,40.789608,-73.946262,999130.488304,226956.963483,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000896,03/28/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,166,1016600,1051967,1016320035,2444,"New York
(40.78960800000, -73.94626200000)"
2397,MN,Free,LinkNYC - Citybridge,mn-11-120218,175 E 96 ST,40.785818,-73.949031,998364.458561,225575.565603,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000892,03/23/2016,1,Manhattan,MN33,East Harlem South,5,10128,111,15802,1015802,1082901,1016240033,2445,"New York
(40.78581800000, -73.94903100000)"
2398,MN,Free,LinkNYC - Citybridge,mn-11-120221,1966 3 AVENUE,40.793009,-73.943784,999816.001509,228196.422625,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000903,03/22/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,172,1017200,1052113,1016360033,2446,"New York
(40.79300900000, -73.94378400000)"
2399,MN,Free,LinkNYC - Citybridge,mn-11-120222,1945 3 AVENUE,40.792297,-73.943988,999759.514905,227936.943757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000902,06/15/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,170,1017000,1080688,1016560001,2447,"New York
(40.79229700000, -73.94398800000)"
2400,MN,Free,LinkNYC - Citybridge,mn-11-120224,1918 3 AVENUE,40.791481,-73.944895,999508.642295,227639.465768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000899,03/23/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,172,1017200,0,0,2448,"New York
(40.79148100000, -73.94489500000)"
2401,MN,Free,LinkNYC - Citybridge,mn-11-120225,1896 3 AVENUE,40.790862,-73.945348,999383.297244,227413.995326,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000898,06/15/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,166,1016600,1051969,1016320040,2449,"New York
(40.79086200000, -73.94534800000)"
2402,MN,Free,LinkNYC - Citybridge,mn-11-120226,1882 3 AVENUE,40.790401,-73.945683,999290.638932,227245.979489,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000897,06/15/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,166,1016600,1051929,1016310040,2450,"New York
(40.79040100000, -73.94568300000)"
2403,MN,Free,LinkNYC - Citybridge,mn-11-120229,2105 3 AVENUE,40.797303,-73.940337,1000769.25913,229761.579501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000906,03/22/2016,1,Manhattan,MN34,East Harlem North,8,10029,111,188,1018800,1052515,1016650001,2451,"New York
(40.79730300000, -73.94033700000)"
2404,MN,Free,LinkNYC - Citybridge,mn-11-120232,2004 3 AVENUE,40.794273,-73.942859,1000071.71439,228657.2237,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000904,03/22/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,172,1017200,1082321,1016380033,2452,"New York
(40.79427300000, -73.94285900000)"
2405,MN,Free,LinkNYC - Citybridge,mn-11-120235,2246 3 AVENUE,40.801899,-73.937289,1001611.95932,231436.509849,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000912,04/11/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,196,1019600,1054415,1017710033,2453,"New York
(40.80189900000, -73.93728900000)"
2406,MN,Free,LinkNYC - Citybridge,mn-11-120240,2126 3 AVENUE,40.798139,-73.940036,1000852.31822,230066.387803,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000909,07/01/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,182,1018200,1052300,1016440033,2454,"New York
(40.79813900000, -73.94003600000)"
2407,MN,Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.798646,-73.941422,1000468.65146,230250.776801,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013370,06/21/2017,1,Manhattan,MN34,East Harlem North,8,10029,111,182,1018200,1052323,1016440121,2455,"New York
(40.79864600000, -73.94142200000)"
2408,MN,Free,LinkNYC - Citybridge,mn-11-120314,2256 2ND AVENUE,40.796825,-73.937766,1001481.15373,229587.853524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011378,03/31/2017,1,Manhattan,MN34,East Harlem North,8,10029,111,188,1018800,1052931,1016870049,2456,"New York
(40.79682500000, -73.93776600000)"
2409,MN,Free,LinkNYC - Citybridge,mn-11-132876,1915 3RD AVENUE,40.791203,-73.944784,999539.527819,227538.345948,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006027,06/15/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,170,1017000,1052429,1016550045,2457,"New York
(40.79120300000, -73.94478400000)"
2410,MN,Free,LinkNYC - Citybridge,mn-11-132877,1915 3 AVENUE,40.791282,-73.944218,999696.086097,227567.358728,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000900,03/22/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,170,1017000,1052429,1016550045,2458,"New York
(40.79128200000, -73.94421800000)"
2411,MN,Free,LinkNYC - Citybridge,mn-11-137841,2239 3 AVENUE,40.80154,-73.937249,1001623.14652,231305.930023,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000911,03/31/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,194,1019400,1054622,1017860047,2459,"New York
(40.80154000000, -73.93724900000)"
2412,MN,Free,LinkNYC - Citybridge,mn-11-142952,2266 3 AVENUE,40.802663,-73.936721,1001769.02661,231715.277289,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000913,03/30/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,196,1019600,1054456,1017720134,2460,"New York
(40.80266300000, -73.93672100000)"
2413,MN,Free,LinkNYC - Citybridge,mn-11-143074,1950 3 AVENUE,40.792394,-73.94423,999692.488913,227972.212301,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000901,03/22/2016,1,Manhattan,MN33,East Harlem South,8,10029,111,172,1017200,1052080,1016350033,2461,"New York
(40.79239400000, -73.94423000000)"
2414,MN,Free,LinkNYC - Citybridge,mn-11-143437,2277 3 AVENUE,40.80287,-73.93627,1001893.83844,231790.624856,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000914,06/15/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,194,1019400,1054657,1017880048,2462,"New York
(40.80287000000, -73.93627000000)"
2415,MN,Free,LinkNYC - Citybridge,mn-11-143675,160 E 125 ST,40.803516,-73.936107,1001938.8354,232025.897975,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000915,03/22/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,196,1019600,1087605,1017730020,2463,"New York
(40.80351600000, -73.93610700000)"
2416,MN,Free,LinkNYC - Citybridge,mn-11-144673,160 E 125 ST,40.803731,-73.936139,1001929.87748,232104.343757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000916,03/28/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,196,1019600,1087605,1017730020,2464,"New York
(40.80373100000, -73.93613900000)"
2417,MN,Free,LinkNYC - Citybridge,mn-11-144674,186 EAST 125 STREET,40.803773,-73.93624,1001901.98754,232119.723893,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005932,11/02/2016,1,Manhattan,MN34,East Harlem North,8,10035,111,196,1019600,1087605,1017730020,2465,"New York
(40.80377300000, -73.93624000000)"
2418,MN,Free,LinkNYC - Citybridge,mn-12-100263,1988 AMSTERDAM AVE,40.833861,-73.941447,1000453.13152,243080.702291,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006040,07/21/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062765,1021170037,2466,"New York
(40.83386100000, -73.94144700000)"
2419,MN,Free,LinkNYC - Citybridge,mn-12-111556,3816 BROADWAY,40.835135,-73.943873,999781.393688,243544.486345,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002079,07/20/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062747,1021170007,2467,"New York
(40.83513500000, -73.94387300000)"
2420,MN,Free,LinkNYC - Citybridge,mn-12-111735,3800 BROADWAY,40.834722,-73.944176,999697.643808,243393.961594,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002076,07/20/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062746,1021170001,2468,"New York
(40.83472200000, -73.94417600000)"
2421,MN,Free,LinkNYC - Citybridge,mn-12-111803,2002 AMSTERDAM AVE,40.834245,-73.941159,1000532.61217,243220.857731,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006041,07/21/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062798,1021180042,2469,"New York
(40.83424500000, -73.94115900000)"
2422,MN,Free,LinkNYC - Citybridge,mn-12-111956,1952 AMSTERDAM AVE,40.832731,-73.942266,1000226.72434,242668.93496,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006038,07/21/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1062714,1021150035,2470,"New York
(40.83273100000, -73.94226600000)"
2423,MN,Free,LinkNYC - Citybridge,mn-12-120347,3 EDWARD MORGAN PLACE,40.834974,-73.945436,999348.918865,243485.554821,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011358,12/20/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1076745,1021340180,2471,"New York
(40.83497400000, -73.94543600000)"
2424,MN,Free,LinkNYC - Citybridge,mn-12-120348,3779 BROADWAY,40.834189,-73.94545,999345.330764,243199.639044,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012539,,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1063255,1021340090,2472,"New York
(40.83418900000, -73.94545000000)"
2425,MN,Free,LinkNYC - Citybridge,mn-12-120445,581 WEST 161 STREET,40.836501,-73.942787,1000081.58516,244042.365145,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002084,07/21/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062853,1021200001,2473,"New York
(40.83650100000, -73.94278700000)"
2426,MN,Free,LinkNYC - Citybridge,mn-12-120450,3778 BROADWAY,40.833911,-73.944772,999533.037651,243098.212279,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-002074,07/06/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1062700,1021150005,2474,"New York
(40.83391100000, -73.94477200000)"
2427,MN,Free,LinkNYC - Citybridge,mn-12-120451,580 WEST 156 STREET,40.833285,-73.945092,999444.609446,242870.365881,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011438,02/01/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1062678,1021140005,2475,"New York
(40.83328500000, -73.94509200000)"
2428,MN,Free,LinkNYC - Citybridge,mn-12-120457,2017 AMSTERDAM AVE,40.834815,-73.940477,1000721.12385,243428.569805,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006043,07/21/2016,1,Manhattan,MN36,Washington Heights South,10,10032,112,245,1024500,1062550,1021090046,2476,"New York
(40.83481500000, -73.94047700000)"
2429,MN,Free,LinkNYC - Citybridge,mn-12-120458,481 WEST 159 STREET,40.834078,-73.940919,1000599.08051,243159.919728,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006042,07/21/2016,1,Manhattan,MN36,Washington Heights South,10,10032,112,245,1024500,1062530,1021090001,2477,"New York
(40.83407800000, -73.94091900000)"
2430,MN,Free,LinkNYC - Citybridge,mn-12-120460,1976 AMSTERDAM AVE,40.833447,-73.94174,1000372.04374,242929.870977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006039,07/21/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,0,0,2478,"New York
(40.83344700000, -73.94174000000)"
2431,MN,Free,LinkNYC - Citybridge,mn-12-120461,470 WEST 157 STREET,40.832749,-73.941887,1000331.6666,242675.529629,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010956,05/11/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,239,1023900,1062490,1021070059,2479,"New York
(40.83274900000, -73.94188700000)"
2432,MN,Free,LinkNYC - Citybridge,mn-12-120463,1941 AMSTERDAM AVE,40.832283,-73.942327,1000209.88495,242505.675395,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006037,07/20/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,239,1023900,1062490,1021070059,2480,"New York
(40.83228300000, -73.94232700000)"
2433,MN,Free,LinkNYC - Citybridge,mn-12-120468,450 WEST 162 STREET,40.835586,-73.939589,1000966.74334,243709.59089,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012026,12/12/2016,1,Manhattan,MN36,Washington Heights South,10,10032,112,24301,1024301,1062575,1021090088,2481,"New York
(40.83558600000, -73.93958900000)"
2450,QU,Free,LinkNYC - Citybridge,qu-01-125118,43-02 30 AVENUE,40.762663,-73.912541,1008477.8254,217147.626465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011446,,4,Queens,QN70,Astoria,22,11103,401,149,4014900,4012032,4006970113,2498,"Queens
(40.76266300000, -73.91254100000)"
2434,MN,Free,LinkNYC - Citybridge,mn-12-120469,2048 AMSTERDAM AVENUE,40.835729,-73.940075,1000832.22332,243761.598709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011295,12/02/2016,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062868,1021200033,2482,"New York
(40.83572900000, -73.94007500000)"
2435,QU,Free,LinkNYC - Citybridge,qu-01-102099,34-02 Queens Blvd,40.744278,-73.930399,1003536.2032,210444.840548,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-001195,02/02/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,179,4017900,4003435,4002460001,2483,"Queens
(40.74427800000, -73.93039900000)"
2436,QU,Free,LinkNYC - Citybridge,qu-01-108373,29-01 Broadway,40.76272,-73.926808,1004525.64293,217164.667342,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014249,05/23/2017,4,Queens,QN70,Astoria,22,11106,401,75,4007500,4007473,4005880008,2484,"Queens
(40.76272000000, -73.92680800000)"
2437,QU,Free,LinkNYC - Citybridge,qu-01-125071,48-12 BROADWAY,40.755764,-73.912336,1008537.21039,214634.051252,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011415,05/18/2017,4,Queens,QN70,Astoria,26,11103,401,161,4016100,4013642,4007340038,2485,"Queens
(40.75576400000, -73.91233600000)"
2438,QU,Free,LinkNYC - Citybridge,qu-01-125077,37-17 BROADWAY,40.75949,-73.919926,1006433.16932,215989.540711,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013545,05/17/2017,4,Queens,QN70,Astoria,22,11103,401,61,4006100,4010434,4006570002,2486,"Queens
(40.75949000000, -73.91992600000)"
2439,QU,Free,LinkNYC - Citybridge,qu-01-125081,38-04 BROADWAY,40.759199,-73.919649,1006510.00479,215883.590206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011417,05/18/2017,4,Queens,QN70,Astoria,22,11103,401,155,4015500,4010407,4006560035,2487,"Queens
(40.75919900000, -73.91964900000)"
2440,QU,Free,LinkNYC - Citybridge,qu-01-125084,29-19 BROADWAY,40.762464,-73.926262,1004676.97429,217071.525008,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012888,05/17/2017,4,Queens,QN70,Astoria,22,11106,401,75,4007500,4445864,4005880001,2488,"Queens
(40.76246400000, -73.92626200000)"
2441,QU,Free,LinkNYC - Citybridge,qu-01-125085,31-01 BROADWAY,40.761897,-73.92505,1005012.81563,216865.188866,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013628,05/17/2017,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4008367,4006130005,2489,"Queens
(40.76189700000, -73.92505000000)"
2442,QU,Free,LinkNYC - Citybridge,qu-01-125086,32-21 BROADWAY,40.761341,-73.92387,1005339.96393,216662.946221,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012889,06/14/2017,4,Queens,QN70,Astoria,22,11106,401,61,4006100,4008399,4006140001,2490,"Queens
(40.76134100000, -73.92387000000)"
2443,QU,Free,LinkNYC - Citybridge,qu-01-125088,34-02 BROADWAY,40.760713,-73.922879,1005614.69773,216434.385459,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013546,06/08/2017,4,Queens,QN70,Astoria,22,11106,401,59,4005900,4008830,4006220041,2491,"Queens
(40.76071300000, -73.92287900000)"
2444,QU,Free,LinkNYC - Citybridge,qu-01-125092,23-55 BROADWAY,40.763553,-73.928514,1004052.82432,217467.72258,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-012887,05/23/2017,4,Queens,QN70,Astoria,22,11106,401,75,4007500,4006566,4005670001,2492,"Queens
(40.76355300000, -73.92851400000)"
2445,QU,Free,LinkNYC - Citybridge,qu-01-125095,25-14 BROADWAY,40.7631,-73.927935,1004213.25022,217302.672714,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011770,06/14/2017,4,Queens,QN70,Astoria,22,11106,401,53,4005300,4007157,4005800022,2493,"Queens
(40.76310000000, -73.92793500000)"
2446,QU,Free,LinkNYC - Citybridge,qu-01-125105,45-02 30 AVENUE,40.761913,-73.910939,1008922.07507,216874.707703,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011599,06/26/2017,4,Queens,QN70,Astoria,22,11103,401,151,4015100,4012674,4007140081,2494,"Queens
(40.76191300000, -73.91093900000)"
2447,QU,Free,LinkNYC - Citybridge,qu-01-125113,37-28 30 AVENUE,40.764273,-73.915958,1007530.73794,217733.016966,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013508,06/26/2017,4,Queens,QN70,Astoria,22,11103,401,63,4006300,0,0,2495,"Queens
(40.76427300000, -73.91595800000)"
2448,QU,Free,LinkNYC - Citybridge,qu-01-125114,40-17 30 AVENUE,40.763621,-73.914259,1008001.64373,217496.084792,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011912,06/26/2017,4,Queens,QN70,Astoria,22,11103,401,147,4014700,4010804,4006630043,2496,"Queens
(40.76362100000, -73.91425900000)"
2449,QU,Free,LinkNYC - Citybridge,qu-01-125116,42-02 30 AVENUE,40.763,-73.913259,1008278.88385,217270.106886,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013082,07/10/2017,4,Queens,QN70,Astoria,22,11103,401,149,4014900,4011927,4006960037,2497,"Queens
(40.76300000000, -73.91325900000)"
2451,QU,Free,LinkNYC - Citybridge,qu-01-125127,30-20 30 AVENUE,40.766894,-73.921546,1005982.062,218686.58165,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014561,06/26/2017,4,Queens,QN70,Astoria,22,11102,401,63,4006300,4007650,4005930027,2499,"Queens
(40.76689400000, -73.92154600000)"
2452,QU,Free,LinkNYC - Citybridge,qu-01-125131,31-02 30 AVENUE,40.766766,-73.921276,1006056.80301,218640.192572,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011469,06/26/2017,4,Queens,QN70,Astoria,22,11102,401,63,4006300,4008486,4006150035,2500,"Queens
(40.76676600000, -73.92127600000)"
2453,QU,Free,LinkNYC - Citybridge,qu-01-125132,32-04 30 AVENUE,40.766386,-73.920459,1006283.14884,218501.888475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013203,07/10/2017,4,Queens,QN70,Astoria,22,11102,401,63,4006300,4008549,4006160034,2501,"Queens
(40.76638600000, -73.92045900000)"
2454,QU,Free,LinkNYC - Citybridge,qu-01-125145,31-90 STEINWAY STREET,40.759169,-73.91895,1006703.69803,215872.838664,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013629,05/18/2017,4,Queens,QN70,Astoria,22,11103,401,155,4015500,4010496,4006580001,2502,"Queens
(40.75916900000, -73.91895000000)"
2455,QU,Free,LinkNYC - Citybridge,qu-01-125148,30-01 STEINWAY STREET,40.763686,-73.915051,1007782.15751,217519.574461,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013594,06/29/2017,4,Queens,QN70,Astoria,22,11103,401,149,4014900,4011253,4006800046,2503,"Queens
(40.76368600000, -73.91505100000)"
2456,QU,Free,LinkNYC - Citybridge,qu-01-125170,21-01 BROADWAY,40.76516,-73.931428,1003245.17887,218052.673135,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013527,05/17/2017,4,Queens,QN70,Astoria,22,11106,401,77,4007700,4006385,4005540015,2504,"Queens
(40.76516000000, -73.93142800000)"
