CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/24/2020,13:30,QUEENS,11368,40.755913,-73.8643,"(40.755913, -73.8643)",104 STREET                      ,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304111,Sedan,,,,
03/24/2020,8:00,QUEENS,11373,40.740757,-73.89028,"(40.740757, -73.89028)",45 AVENUE                       ,74 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303811,Box Truck,Sedan,,,
03/24/2020,19:43,STATEN ISLAND,10308,40.55906,-74.14203,"(40.55906, -74.14203)",,,98        REDWOOD AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303750,Station Wagon/Sport Utility Vehicle,,,,
03/24/2020,12:00,BROOKLYN,11239,40.65136,-73.86971,"(40.65136, -73.86971)",,,501       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303787,Sedan,,,,
03/24/2020,15:35,BRONX,10462,40.84468,-73.86119,"(40.84468, -73.86119)",VANNEST AVENUE                  ,MATTHEWS AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4303988,Sedan,Sedan,,,
03/24/2020,13:15,MANHATTAN,10018,40.753384,-73.992615,"(40.753384, -73.992615)",,,519       8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304587,Station Wagon/Sport Utility Vehicle,,,,
03/24/2020,5:15,QUEENS,11367,40.732082,-73.81297,"(40.732082, -73.81297)",,,155-14    JEWEL AVENUE                  ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4303548,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/24/2020,16:45,BROOKLYN,11206,40.70398,-73.94005,"(40.70398, -73.94005)",,,131       MOORE STREET                  ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4303888,Motorscooter,Sedan,,,
03/24/2020,8:28,BRONX,10474,40.813305,-73.8928,"(40.813305, -73.8928)",,,1170      WORTHEN STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303618,Tractor Truck Diesel,,,,
03/24/2020,18:09,BROOKLYN,11213,40.671967,-73.9336,"(40.671967, -73.9336)",,,203       SCHENECTADY AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304053,Sedan,Sedan,,,
03/24/2020,0:00,BROOKLYN,11206,40.70447,-73.94274,"(40.70447, -73.94274)",GRAHAM AVENUE                   ,SEIGEL STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303565,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/24/2020,10:00,QUEENS,11422,40.65299,-73.73398,"(40.65299, -73.73398)",,,255-15    149 AVENUE                    ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4303596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/24/2020,17:50,QUEENS,11434,40.65965,-73.773834,"(40.65965, -73.773834)",FARMERS BOULEVARD               ,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303641,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/24/2020,7:26,QUEENS,11101,40.743015,-73.951805,"(40.743015, -73.951805)",49 AVENUE                       ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303632,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/24/2020,15:05,BRONX,10475,40.88198,-73.82869,"(40.88198, -73.82869)",TILLOTSON AVENUE                ,ROMBOUTS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4303711,Sedan,Sedan,,,
03/24/2020,17:00,BROOKLYN,11233,40.670624,-73.92244,"(40.670624, -73.92244)",,,546       RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304056,Sedan,,,,
03/24/2020,14:45,BRONX,10474,40.814503,-73.88649,"(40.814503, -73.88649)",FAILE STREET                    ,SPOFFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4304825,Bike,Station Wagon/Sport Utility Vehicle,Sedan,,
03/24/2020,19:00,MANHATTAN,10032,40.836815,-73.93788,"(40.836815, -73.93788)",,,444       WEST 164 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4304127,Sedan,,,,
03/24/2020,13:00,QUEENS,11356,40.78928,-73.84095,"(40.78928, -73.84095)",9 AVENUE                        ,127 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/24/2020,20:42,BRONX,10454,40.811005,-73.91949,"(40.811005, -73.91949)",,,448       EAST 142 STREET               ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4303668,Sedan,Sedan,,,
03/24/2020,10:17,BROOKLYN,11215,40.67334,-73.98623,"(40.67334, -73.98623)",,,343       4 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303678,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,7:26,BROOKLYN,11212,40.65621,-73.914665,"(40.65621, -73.914665)",CHURCH AVENUE                   ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4303952,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,12:16,MANHATTAN,10012,40.722298,-73.99713,"(40.722298, -73.99713)",SPRING STREET                   ,LAFAYETTE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307810,Station Wagon/Sport Utility Vehicle,Bike,,,
03/25/2020,6:00,BRONX,10462,40.840366,-73.862656,"(40.840366, -73.862656)",,,1595      UNIONPORT ROAD                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303762,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,16:30,BROOKLYN,11235,40.587616,-73.960396,"(40.587616, -73.960396)",,,2828      CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303882,Sedan,Taxi,,,
03/25/2020,15:15,BROOKLYN,11226,40.638474,-73.95394,"(40.638474, -73.95394)",BEDFORD AVENUE                  ,FOSTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303853,Sedan,Bus,,,
03/25/2020,17:20,MANHATTAN,10009,40.724644,-73.974236,"(40.724644, -73.974236)",,,465       EAST 10 STREET                ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4304082,Sedan,,,,
03/25/2020,20:35,QUEENS,11416,40.687428,-73.8416,"(40.687428, -73.8416)",102 STREET                      ,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303866,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,19:18,BROOKLYN,11234,40.618652,-73.9317,"(40.618652, -73.9317)",AVENUE N                        ,EAST 45 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303917,Van,Pick-up Truck,,,
03/25/2020,7:54,BROOKLYN,11208,40.6711,-73.883575,"(40.6711, -73.883575)",SUTTER AVENUE                   ,CLEVELAND STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4303793,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/25/2020,13:13,BROOKLYN,11207,40.660294,-73.895164,"(40.660294, -73.895164)",,,634       ALABAMA AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303955,Sedan,Van,,,
03/25/2020,14:24,MANHATTAN,10128,40.78519,-73.94934,"(40.78519, -73.94934)",3 AVENUE                        ,EAST 96 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4312890,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,10:30,BRONX,10454,40.809105,-73.9229,"(40.809105, -73.9229)",EAST 138 STREET                 ,WILLIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303875,Sedan,Sedan,,,
03/25/2020,16:58,BROOKLYN,11233,40.677456,-73.930016,"(40.677456, -73.930016)",,,1802      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4304543,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,8:30,MANHATTAN,10007,40.712986,-74.00869,"(40.712986, -74.00869)",,,30        PARK PLACE                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303744,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,14:50,QUEENS,11373,40.72898,-73.882385,"(40.72898, -73.882385)",80 STREET                       ,57 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,15:50,MANHATTAN,10029,40.794083,-73.9387,"(40.794083, -73.9387)",,,335       EAST 112 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305136,Sedan,,,,
03/25/2020,12:00,STATEN ISLAND,10308,40.53819,-74.148315,"(40.53819, -74.148315)",,,22        HEINZ AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304159,Sedan,,,,
03/25/2020,16:50,QUEENS,11373,40.73725,-73.866104,"(40.73725, -73.866104)",56 AVENUE                       ,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,4309198,Sedan,Sedan,,,
03/25/2020,21:30,BROOKLYN,11226,40.65178,-73.94822,"(40.65178, -73.94822)",,,323       MARTENSE STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303953,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,14:00,BROOKLYN,11218,40.650364,-73.97562,"(40.650364, -73.97562)",PROSPECT AVENUE                 ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304854,Sedan,,,,
03/25/2020,7:50,QUEENS,11413,40.66607,-73.76175,"(40.66607, -73.76175)",SOUTH CONDUIT AVENUE            ,183 STREET,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4303770,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,14:58,BROOKLYN,11205,40.693127,-73.959114,"(40.693127, -73.959114)",,,918       KENT AVENUE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4304153,Ambulance,Flat Bed,,,
03/25/2020,16:40,QUEENS,11418,40.691643,-73.84172,"(40.691643, -73.84172)",104 STREET                      ,92 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303867,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,9:34,BROOKLYN,11234,40.633865,-73.919815,"(40.633865, -73.919815)",EAST 59 STREET                  ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303906,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,12:10,BROOKLYN,11201,40.686752,-73.99605,"(40.686752, -73.99605)",CLINTON STREET                  ,BALTIC STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4303922,Sedan,Tractor Truck Gasoline,,,
03/25/2020,17:30,STATEN ISLAND,10314,40.605278,-74.11803,"(40.605278, -74.11803)",LAGUARDIA AVENUE                ,NORWALK AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4303854,Sedan,Sedan,,,
03/25/2020,18:11,QUEENS,11414,40.670555,-73.85634,"(40.670555, -73.85634)",79 STREET                       ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303884,Sedan,Sedan,,,
03/25/2020,15:20,BRONX,10461,40.836273,-73.84592,"(40.836273, -73.84592)",ZEREGA AVENUE                   ,BUTLER PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304000,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,8:57,BRONX,10457,40.83933,-73.89904,"(40.83933, -73.89904)",FULTON AVENUE                   ,EAST 172 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303786,Sedan,Taxi,,,
03/25/2020,12:50,BROOKLYN,11210,40.63434,-73.94781,"(40.63434, -73.94781)",,,2109      NOSTRAND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4303975,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,16:07,BROOKLYN,11217,40.680733,-73.97451,"(40.680733, -73.97451)",6 AVENUE                        ,BERGEN STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4303871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
03/25/2020,22:50,MANHATTAN,10032,40.83593,-73.94352,"(40.83593, -73.94352)",WEST 160 STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4304130,Sedan,Taxi,,,
03/25/2020,8:00,BROOKLYN,11212,,,,,,1724      PITKIN AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308236,Sedan,,,,
03/25/2020,15:58,BRONX,10473,40.82071,-73.851585,"(40.82071, -73.851585)",OLMSTEAD AVENUE                 ,SEWARD AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4304036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,13:30,BROOKLYN,11201,40.69099,-73.99175,"(40.69099, -73.99175)",SCHERMERHORN STREET             ,COURT STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4303821,Sedan,Box Truck,,,
03/25/2020,6:17,BROOKLYN,11209,40.61996,-74.02366,"(40.61996, -74.02366)",GATLING PLACE                   ,86 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303725,UTIL,Sedan,,,
03/25/2020,0:00,BROOKLYN,11229,40.610096,-73.96138,"(40.610096, -73.96138)",EAST 12 STREET                  ,AVENUE P,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303877,Sedan,,,,
03/25/2020,4:58,BROOKLYN,11212,40.66521,-73.92316,"(40.66521, -73.92316)",EAST 98 STREET                  ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303724,Sedan,,,,
03/25/2020,17:00,BROOKLYN,11203,40.660656,-73.93033,"(40.660656, -73.93033)",RUTLAND ROAD                    ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303979,Station Wagon/Sport Utility Vehicle,Taxi,,,
03/25/2020,15:50,BROOKLYN,11207,40.672333,-73.901764,"(40.672333, -73.901764)",GLENMORE AVENUE                 ,SNEDIKER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4303957,Sedan,,,,
03/25/2020,22:30,MANHATTAN,10035,40.800922,-73.9411,"(40.800922, -73.9411)",,,120       EAST 119 STREET               ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4304212,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,17:30,BROOKLYN,11230,40.619984,-73.96427,"(40.619984, -73.96427)",CONEY ISLAND AVENUE             ,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,20:42,MANHATTAN,10029,40.793606,-73.94952,"(40.793606, -73.94952)",MADISON AVENUE                  ,EAST 106 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304721,Sedan,,,,
03/25/2020,18:20,BRONX,10467,40.863247,-73.865486,"(40.863247, -73.865486)",HOLLAND AVENUE                  ,BOSTON ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303992,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,5:20,BRONX,10456,40.83232,-73.91676,"(40.83232, -73.91676)",MCCLELLAN STREET                ,SHERMAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4303894,pc,Sedan,,,
03/25/2020,14:50,QUEENS,11354,40.76242,-73.82752,"(40.76242, -73.82752)",37 AVENUE                       ,UNION STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,,,,4303868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,12:00,QUEENS,11418,40.70153,-73.82341,"(40.70153, -73.82341)",129 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303865,Ambulance,Sedan,,,
03/25/2020,7:50,QUEENS,11385,40.70191,-73.892845,"(40.70191, -73.892845)",CENTRAL AVENUE                  ,CYPRESS HILLS STREET,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4303726,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,16:53,QUEENS,11412,40.69599,-73.75275,"(40.69599, -73.75275)",,,200-15    116 AVENUE                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4303845,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,19:47,QUEENS,11427,40.722927,-73.75346,"(40.722927, -73.75346)",89 AVENUE                       ,HOLLIS COURT BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4303828,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
03/25/2020,20:34,BRONX,10458,40.866066,-73.89438,"(40.866066, -73.89438)",GRAND CONCOURSE                 ,EAST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303885,Van,Sedan,,,
03/25/2020,15:00,MANHATTAN,10033,40.848114,-73.93622,"(40.848114, -73.93622)",,,111       WADSWORTH AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4304121,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,9:54,BROOKLYN,11211,40.716003,-73.939224,"(40.716003, -73.939224)",,,100       MASPETH AVENUE                ,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4303887,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,2:23,BROOKLYN,11222,40.726,-73.93552,"(40.726, -73.93552)",,,16        VARICK STREET                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303767,Box Truck,,,,
03/25/2020,16:00,BRONX,10466,40.897625,-73.85625,"(40.897625, -73.85625)",EAST 237 STREET                 ,RICHARDSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4303829,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,0:00,BRONX,10467,40.88611,-73.86479,"(40.88611, -73.86479)",,,3861      CARPENTER AVENUE              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4304047,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,14:02,MANHATTAN,10065,40.767967,-73.96822,"(40.767967, -73.96822)",MADISON AVENUE                  ,EAST 66 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303911,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,16:40,BROOKLYN,11236,40.64891,-73.89256,"(40.64891, -73.89256)",EAST 108 STREET                 ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304165,Sedan,,,,
03/25/2020,12:00,MANHATTAN,10022,40.76031,-73.9717,"(40.76031, -73.9717)",PARK AVENUE                     ,EAST 55 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303807,Sedan,TRUCK,,,
03/25/2020,20:45,BRONX,10458,40.859253,-73.88674,"(40.859253, -73.88674)",EAST FORDHAM ROAD               ,LORILLARD PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4304398,Sedan,Sedan,,,
03/25/2020,14:54,BRONX,10459,40.825283,-73.88648,"(40.825283, -73.88648)",WHITLOCK AVENUE                 ,EAST 165 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303996,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,13:40,BROOKLYN,11234,40.639194,-73.92264,"(40.639194, -73.92264)",,,5601      PRESTON COURT                 ,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4303909,Pick-up Truck,Sedan,,,
03/25/2020,15:48,MANHATTAN,10011,40.73906,-73.996796,"(40.73906, -73.996796)",,,124       WEST 16 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303900,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,17:30,BROOKLYN,11222,40.731808,-73.95236,"(40.731808, -73.95236)",,,210       JAVA STREET                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303913,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,11:40,QUEENS,11434,40.68276,-73.79222,"(40.68276, -73.79222)",,,150-29    116 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303844,Sedan,Sedan,,,
03/25/2020,21:08,BRONX,10452,40.837425,-73.92037,"(40.837425, -73.92037)",JEROME AVENUE                   ,WEST 169 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4303937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,9:00,QUEENS,11420,40.67285,-73.81242,"(40.67285, -73.81242)",126 STREET                      ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303765,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,18:20,QUEENS,11370,40.760826,-73.89012,"(40.760826, -73.89012)",30 AVENUE                       ,78 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4304112,Sedan,Sedan,,,
03/25/2020,19:45,BRONX,10461,40.844486,-73.846245,"(40.844486, -73.846245)",WILLIAMSBRIDGE ROAD             ,EASTCHESTER ROAD,,1,0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4304023,Station Wagon/Sport Utility Vehicle,Bike,,,
03/25/2020,0:00,QUEENS,11420,40.675106,-73.809784,"(40.675106, -73.809784)",ROCKAWAY BOULEVARD              ,128 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4303883,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,5:30,QUEENS,11378,40.726097,-73.91943,"(40.726097, -73.91943)",56 ROAD                         ,49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4303817,Box Truck,Sedan,Sedan,,
03/25/2020,10:12,QUEENS,11377,40.74573,-73.90212,"(40.74573, -73.90212)",ROOSEVELT AVENUE                ,62 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304014,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,16:30,MANHATTAN,10033,40.845432,-73.93658,"(40.845432, -73.93658)",SAINT NICHOLAS AVENUE           ,WEST 175 STREET,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4304124,Sedan,Bike,,,
03/25/2020,13:23,BROOKLYN,11211,40.7159,-73.932724,"(40.7159, -73.932724)",,,8         REWE STREET                   ,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,,,,4303891,PK,Flat Bed,,,
03/25/2020,15:30,BROOKLYN,11213,40.669178,-73.93791,"(40.669178, -73.93791)",,,919       EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304055,Station Wagon/Sport Utility Vehicle,,,,
03/25/2020,23:17,BROOKLYN,11229,40.600014,-73.94567,"(40.600014, -73.94567)",AVENUE U                        ,EAST 26 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303878,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,14:30,STATEN ISLAND,10310,40.626675,-74.12827,"(40.626675, -74.12827)",FOREST AVENUE                   ,DUBOIS AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303902,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2020,12:51,QUEENS,11691,40.602833,-73.765755,"(40.602833, -73.765755)",HARTMAN LANE                    ,BESSEMUND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4303930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,17:43,BRONX,10453,,,,WEST BURNSIDE AVENUE            ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4303915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,16:15,BRONX,10457,40.838875,-73.90266,"(40.838875, -73.90266)",WASHINGTON AVENUE               ,CLAREMONT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303862,Ambulance,,,,
03/25/2020,18:00,BROOKLYN,11203,40.65239,-73.92655,"(40.65239, -73.92655)",CHURCH AVENUE                   ,EAST 54 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4303980,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/25/2020,20:17,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",EAST 34 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304227,Dump,Sedan,,,
03/25/2020,13:53,MANHATTAN,10001,40.75042,-73.98931,"(40.75042, -73.98931)",,,150       WEST 34 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303839,Sedan,Sedan,,,
03/25/2020,15:30,BROOKLYN,11230,40.610954,-73.96798,"(40.610954, -73.96798)",,,1544      OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303947,Carry All,Van,,,
