VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 06:02:39 PM,01/01/2021 06:18:34 PM,3,3.52,1,N,231,162,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,01/01/2021 06:02:46 PM,01/01/2021 06:31:55 PM,0,16,1,N,132,29,2,44.5,0,0.5,0,0,0.3,45.3,0
2,01/01/2021 06:02:46 PM,01/01/2021 06:19:06 PM,1,3.78,1,N,79,48,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,01/01/2021 06:02:47 PM,01/01/2021 06:19:56 PM,1,3.8,1,N,140,24,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
1,01/01/2021 06:02:47 PM,01/01/2021 06:09:17 PM,2,1.6,1,N,237,233,1,7,2.5,0.5,4,0,0.3,14.3,2.5
2,01/01/2021 06:02:49 PM,01/01/2021 06:06:40 PM,1,1,1,N,142,230,1,5,0,0.5,1,0,0.3,9.3,2.5
2,01/01/2021 06:02:51 PM,01/01/2021 06:15:39 PM,2,8.82,2,N,93,74,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
2,01/01/2021 06:02:55 PM,01/01/2021 06:05:04 PM,1,0.47,1,N,263,263,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,01/01/2021 06:02:57 PM,01/01/2021 06:04:24 PM,1,0.23,1,N,236,263,1,3,0,0.5,0,0,0.3,6.3,2.5
2,01/01/2021 06:02:58 PM,01/01/2021 06:10:02 PM,3,1.27,1,N,41,116,2,7,1,0.5,0,0,0.3,8.8,0
2,01/01/2021 06:03:02 PM,01/01/2021 06:17:37 PM,1,3.5,1,N,43,151,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,01/01/2021 06:03:04 PM,01/01/2021 06:05:19 PM,5,0.72,1,N,43,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/01/2021 06:03:05 PM,01/01/2021 06:08:10 PM,1,0.86,1,N,237,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,01/01/2021 06:03:06 PM,01/01/2021 06:27:53 PM,1,3.9,1,N,42,60,2,17.5,0,0.5,0,0,0.3,18.3,0
1,01/01/2021 06:03:09 PM,01/01/2021 06:05:14 PM,1,0,1,N,74,74,2,3.5,0,0.5,0,0,0.3,4.3,0
2,01/01/2021 06:03:10 PM,01/01/2021 06:19:11 PM,3,3.53,1,N,186,231,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,01/01/2021 06:03:11 PM,01/01/2021 06:06:13 PM,1,0.65,1,N,143,143,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 06:03:12 PM,01/01/2021 06:31:51 PM,1,14.38,1,N,132,129,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,01/01/2021 06:03:13 PM,01/01/2021 06:08:17 PM,1,0.68,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 06:03:14 PM,01/01/2021 06:23:40 PM,1,2.9,1,N,107,48,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 06:03:14 PM,01/01/2021 06:04:43 PM,5,0.34,1,N,239,238,1,3,1,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 06:03:15 PM,01/01/2021 06:12:03 PM,1,1.67,1,N,186,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 06:03:23 PM,01/01/2021 06:07:05 PM,1,1.25,1,N,236,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 06:03:29 PM,01/01/2021 06:06:04 PM,1,0.61,1,N,263,262,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,01/01/2021 06:03:30 PM,01/01/2021 06:17:57 PM,1,2,1,N,161,50,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,01/01/2021 06:03:41 PM,01/01/2021 06:18:55 PM,1,2.91,1,N,249,163,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,01/01/2021 06:03:44 PM,01/01/2021 06:04:04 PM,1,0,1,N,238,238,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,01/01/2021 06:03:45 PM,01/01/2021 06:09:10 PM,1,1.42,1,N,107,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 06:03:51 PM,01/01/2021 06:09:41 PM,1,1.04,1,N,140,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:03:53 PM,01/01/2021 06:13:07 PM,2,2.91,1,N,239,116,1,11,1,0.5,2,0,0.3,17.3,2.5
2,01/01/2021 06:03:54 PM,01/01/2021 06:19:21 PM,2,5.7,1,N,162,231,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,01/01/2021 06:03:54 PM,01/01/2021 06:25:56 PM,1,6.27,1,N,68,256,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,01/01/2021 06:03:55 PM,01/01/2021 06:12:40 PM,5,1.59,1,N,236,140,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:03:57 PM,01/01/2021 06:13:23 PM,1,2.33,1,N,113,163,2,-9.5,0,-0.5,0,0,-0.3,-12.8,-2.5
2,01/01/2021 06:03:57 PM,01/01/2021 06:13:23 PM,1,2.33,1,N,113,163,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 06:04:00 PM,01/01/2021 06:45:05 PM,1,21.07,2,N,132,152,1,52,0,0.5,11.78,6.12,0.3,70.7,0
,01/01/2021 06:04:00 PM,01/01/2021 06:16:00 PM,,2.32,,,231,234,,11.57,0,0.5,3.11,0,0.3,17.98,2.5
,01/01/2021 06:04:00 PM,01/01/2021 06:29:00 PM,,3.95,,,164,263,,24.46,0,0.5,2.75,0,0.3,28.01,0
,01/01/2021 06:04:00 PM,01/01/2021 06:21:36 PM,,3,,,42,235,,30.72,0,0.5,2.75,0,0.3,34.27,0
1,01/01/2021 06:04:16 PM,01/01/2021 06:14:08 PM,1,2,1,N,163,140,1,9,2.5,0.5,1.2,0,0.3,13.5,2.5
2,01/01/2021 06:04:17 PM,01/01/2021 06:17:17 PM,1,2.36,1,N,236,143,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,01/01/2021 06:04:19 PM,01/01/2021 06:36:30 PM,2,17.8,2,N,132,237,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,01/01/2021 06:04:31 PM,01/01/2021 06:30:58 PM,3,6.77,1,N,238,243,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,01/01/2021 06:04:31 PM,01/01/2021 06:17:30 PM,2,3.05,1,N,231,68,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,01/01/2021 06:04:32 PM,01/01/2021 06:15:58 PM,1,2.3,1,N,249,209,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,01/01/2021 06:04:35 PM,01/01/2021 06:20:16 PM,1,2.74,1,N,238,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 06:04:38 PM,01/01/2021 06:06:52 PM,2,0.5,1,N,246,68,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 06:04:40 PM,01/01/2021 06:07:19 PM,1,0.98,1,N,140,262,2,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,01/01/2021 06:04:40 PM,01/01/2021 06:07:19 PM,1,0.98,1,N,140,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:04:40 PM,01/01/2021 06:08:39 PM,2,0.11,1,N,230,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 06:04:43 PM,01/01/2021 06:13:40 PM,1,2.08,1,N,166,239,1,9,0,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 06:04:45 PM,01/01/2021 06:39:04 PM,1,11.51,1,N,132,225,2,36,0,0.5,0,0,0.3,36.8,0
2,01/01/2021 06:04:45 PM,01/01/2021 06:31:52 PM,1,17.91,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,01/01/2021 06:04:47 PM,01/01/2021 06:21:44 PM,1,5.16,1,N,79,75,1,18.5,0,0.5,1,0,0.3,22.8,2.5
2,01/01/2021 06:04:48 PM,01/01/2021 06:11:24 PM,6,2.59,1,N,75,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,01/01/2021 06:04:50 PM,01/01/2021 06:08:03 PM,1,0.6,1,N,79,113,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,01/01/2021 06:04:51 PM,01/01/2021 06:07:20 PM,2,0.2,1,N,239,43,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,01/01/2021 06:04:54 PM,01/01/2021 06:11:55 PM,1,1.56,1,N,239,141,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,01/01/2021 06:05:01 PM,01/01/2021 06:16:02 PM,2,1.61,1,N,43,68,1,8.5,0,0.5,2,0,0.3,13.8,2.5
,01/01/2021 06:05:01 PM,01/01/2021 06:40:14 PM,,13,,,139,37,,48.85,0,0.5,2.75,0,0.3,52.4,0
2,01/01/2021 06:05:07 PM,01/01/2021 06:07:46 PM,1,0.32,1,N,141,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 06:05:10 PM,01/01/2021 06:21:40 PM,1,4.31,1,N,137,75,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,01/01/2021 06:05:13 PM,01/01/2021 06:10:52 PM,1,1.4,1,N,43,151,2,6.5,0,0.5,0,0,0.3,7.3,0
2,01/01/2021 06:05:15 PM,01/01/2021 06:13:26 PM,1,1.62,1,N,114,231,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 06:05:16 PM,01/01/2021 06:07:19 PM,1,0.38,1,N,230,48,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,01/01/2021 06:05:21 PM,01/01/2021 06:21:51 PM,4,4,1,N,158,141,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 06:05:22 PM,01/01/2021 06:29:06 PM,1,9.53,1,N,132,86,2,28,0,0.5,0,0,0.3,28.8,0
2,01/01/2021 06:05:24 PM,01/01/2021 06:08:55 PM,1,0.45,1,N,188,89,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01/01/2021 06:05:30 PM,01/01/2021 06:23:20 PM,1,6.13,1,N,244,262,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,01/01/2021 06:05:30 PM,01/01/2021 06:14:17 PM,2,1.57,1,N,107,100,1,8,0,0.5,1.7,0,0.3,13,2.5
1,01/01/2021 06:05:32 PM,01/01/2021 06:44:19 PM,4,28.5,2,N,132,231,1,52,7,0.5,19.75,6.12,0.3,85.67,2.5
1,01/01/2021 06:05:35 PM,01/01/2021 06:14:36 PM,1,1.5,1,N,166,74,1,8,0,0.5,2.2,0,0.3,11,0
2,01/01/2021 06:05:36 PM,01/01/2021 06:11:47 PM,3,1.55,1,N,170,79,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,01/01/2021 06:05:36 PM,01/01/2021 06:11:06 PM,1,1.02,1,N,239,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:05:38 PM,01/01/2021 06:10:24 PM,1,1.34,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 06:05:40 PM,01/01/2021 06:12:19 PM,1,1.84,1,N,68,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,01/01/2021 06:05:42 PM,01/01/2021 06:14:59 PM,3,2.27,1,N,113,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 06:05:43 PM,01/01/2021 06:13:34 PM,1,1.19,1,N,211,232,1,7,0,0.5,1.44,0,0.3,11.74,2.5
2,01/01/2021 06:05:50 PM,01/01/2021 06:11:28 PM,1,0.57,1,N,41,42,2,5.5,1,0.5,0,0,0.3,7.3,0
2,01/01/2021 06:06:03 PM,01/01/2021 06:12:12 PM,2,1.32,1,N,140,263,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,01/01/2021 06:06:03 PM,01/01/2021 06:09:07 PM,1,1.1,1,N,68,48,2,5,1,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:06:05 PM,01/01/2021 06:35:04 PM,1,14.67,1,N,142,174,1,41.5,0,0.5,0,2.8,0.3,47.6,2.5
2,01/01/2021 06:06:08 PM,01/01/2021 06:20:32 PM,1,3.29,1,N,48,144,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,01/01/2021 06:06:15 PM,01/01/2021 06:12:24 PM,2,1.34,1,N,90,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,01/01/2021 06:06:19 PM,01/01/2021 06:13:12 PM,1,1.4,1,N,75,238,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,01/01/2021 06:06:19 PM,01/01/2021 06:18:49 PM,1,3.21,1,N,231,50,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 06:06:20 PM,01/01/2021 06:12:17 PM,1,1.06,1,N,163,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 06:06:22 PM,01/01/2021 06:41:43 PM,1,12,1,N,132,17,1,37,0,0.5,9.4,0,0.3,47.2,0
1,01/01/2021 06:06:25 PM,01/01/2021 06:25:33 PM,3,5,1,N,137,87,1,17,2.5,0.5,6.05,0,0.3,26.35,2.5
1,01/01/2021 06:06:25 PM,01/01/2021 06:12:26 PM,0,1.5,1,N,142,238,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,01/01/2021 06:06:30 PM,01/01/2021 06:18:38 PM,1,6.1,1,N,132,76,2,18.5,0,0.5,0,0,0.3,19.3,0
1,01/01/2021 06:06:34 PM,01/01/2021 06:10:30 PM,0,0.5,1,N,164,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 06:06:41 PM,01/01/2021 06:11:23 PM,6,1.94,1,N,162,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 06:06:42 PM,01/01/2021 06:12:00 PM,6,1.09,1,N,163,237,2,6,0,0.5,0,0,0.3,9.3,2.5
1,01/01/2021 06:06:44 PM,01/01/2021 06:16:16 PM,2,1.2,1,N,186,230,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,01/01/2021 06:06:45 PM,01/01/2021 06:36:54 PM,1,19.15,1,N,132,247,2,52,1,0.5,0,6.12,0.3,59.92,0
2,01/01/2021 06:06:45 PM,01/01/2021 06:10:10 PM,1,0.54,1,N,234,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,01/01/2021 06:06:45 PM,01/01/2021 06:15:04 PM,1,1.1,1,N,263,263,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,01/01/2021 06:06:47 PM,01/01/2021 06:16:07 PM,1,2.1,1,N,113,90,4,9,2.5,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 06:06:50 PM,01/01/2021 06:30:31 PM,1,12.03,1,N,70,77,2,34,0,0.5,0,0,0.3,34.8,0
1,01/01/2021 06:06:51 PM,01/01/2021 06:10:51 PM,1,0.9,1,N,151,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 06:06:51 PM,01/01/2021 06:17:45 PM,1,2.65,1,N,237,145,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 06:07:00 PM,01/01/2021 06:13:39 PM,1,1.85,1,N,239,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 06:07:02 PM,01/01/2021 06:24:39 PM,1,3.03,1,N,24,48,1,14,0,0.5,1.5,0,0.3,18.8,2.5
,01/01/2021 06:07:02 PM,01/01/2021 06:14:09 PM,,1.27,,,42,41,,17.19,0,0.5,2.75,0,0.3,20.74,0
2,01/01/2021 06:07:06 PM,01/01/2021 06:11:36 PM,1,1.81,1,N,263,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,01/01/2021 06:07:13 PM,01/01/2021 06:20:32 PM,1,2.6,1,N,236,142,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,01/01/2021 06:07:20 PM,01/01/2021 06:16:49 PM,1,1.7,1,N,161,239,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,01/01/2021 06:07:23 PM,01/01/2021 06:19:53 PM,2,4.11,1,N,75,147,1,14,0,0.5,0,0,0.3,14.8,0
1,01/01/2021 06:07:23 PM,01/01/2021 06:10:32 PM,1,0.3,1,N,246,50,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,01/01/2021 06:07:30 PM,01/01/2021 06:19:42 PM,1,2.48,1,N,74,151,2,11,0,0.5,0,0,0.3,11.8,0
2,01/01/2021 06:07:32 PM,01/01/2021 06:17:25 PM,1,3.4,1,N,107,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 06:07:32 PM,01/01/2021 06:34:00 PM,1,5,1,N,142,229,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,01/01/2021 06:07:32 PM,01/01/2021 06:20:28 PM,2,2.88,1,N,79,229,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,01/01/2021 06:07:34 PM,01/01/2021 06:17:12 PM,1,1.7,1,N,68,125,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,01/01/2021 06:07:37 PM,01/01/2021 06:14:00 PM,1,2,1,N,142,151,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 06:07:37 PM,01/01/2021 06:38:43 PM,1,17.1,2,N,132,233,1,52,7,0.5,10,0,0.3,69.8,2.5
2,01/01/2021 06:07:38 PM,01/01/2021 06:15:13 PM,1,1.43,1,N,142,239,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,01/01/2021 06:07:48 PM,01/01/2021 06:15:38 PM,1,1.5,1,N,151,143,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 06:07:50 PM,01/01/2021 06:12:29 PM,1,1.4,1,N,137,229,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,01/01/2021 06:07:53 PM,01/01/2021 06:45:37 PM,1,24.94,4,N,132,265,1,81,0,0.5,18.81,12.24,0.3,112.85,0
,01/01/2021 06:08:00 PM,01/01/2021 06:46:00 PM,,10.06,,,48,62,,35.75,0,0.5,0,6.12,0.3,45.17,2.5
2,01/01/2021 06:08:12 PM,01/01/2021 06:16:30 PM,1,3.64,1,N,88,148,2,12,0,0.5,0,0,0.3,15.3,2.5
,01/01/2021 06:08:12 PM,01/01/2021 06:29:55 PM,,6.61,,,130,35,,50.55,0,0.5,2.75,0,0.3,54.1,0
2,01/01/2021 06:08:13 PM,01/01/2021 06:20:06 PM,1,2.17,1,N,75,168,1,10,1,0.5,3.54,0,0.3,15.34,0
2,01/01/2021 06:08:18 PM,01/01/2021 06:15:30 PM,1,1.5,1,N,234,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,01/01/2021 06:08:21 PM,01/01/2021 06:18:18 PM,1,2.1,1,N,48,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,01/01/2021 06:08:22 PM,01/01/2021 06:17:35 PM,0,1.2,1,N,238,239,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,01/01/2021 06:08:26 PM,01/01/2021 06:18:06 PM,1,1.8,1,N,100,50,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,01/01/2021 06:08:29 PM,01/01/2021 06:23:49 PM,1,4.8,1,N,140,148,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,01/01/2021 06:08:29 PM,01/01/2021 06:19:01 PM,1,4.81,1,N,237,4,2,15,0,0.5,0,0,0.3,18.3,2.5
2,01/01/2021 06:08:32 PM,01/01/2021 06:26:28 PM,1,3.36,1,N,238,42,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,01/01/2021 06:08:34 PM,01/01/2021 06:21:51 PM,1,3.83,1,N,50,146,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,01/01/2021 06:08:40 PM,01/01/2021 06:14:10 PM,1,0.9,1,N,239,151,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 06:08:46 PM,01/01/2021 06:33:07 PM,1,16.29,1,N,132,80,1,44,1,0.5,11.45,0,0.3,57.25,0
2,01/01/2021 06:08:48 PM,01/01/2021 06:16:39 PM,6,1.72,1,N,151,142,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 06:08:49 PM,01/01/2021 06:12:06 PM,1,0.65,1,N,48,48,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,01/01/2021 06:08:50 PM,01/01/2021 06:39:09 PM,1,17.7,2,N,132,68,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
1,01/01/2021 06:08:50 PM,01/01/2021 06:13:23 PM,3,1.2,1,N,162,233,1,6,2.5,0.5,1.7,0,0.3,11,2.5
2,01/01/2021 06:08:53 PM,01/01/2021 06:23:11 PM,1,3.55,1,N,186,238,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 06:08:53 PM,01/01/2021 06:13:48 PM,2,1.08,1,N,42,42,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01/01/2021 06:08:53 PM,01/01/2021 06:25:32 PM,4,3.7,1,N,87,100,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,01/01/2021 06:08:55 PM,01/01/2021 06:14:52 PM,2,1.11,1,N,79,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,01/01/2021 06:08:55 PM,01/01/2021 06:19:25 PM,0,2,1,N,114,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,01/01/2021 06:08:57 PM,01/01/2021 06:15:00 PM,0,0.7,1,Y,229,163,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,01/01/2021 06:09:00 PM,01/01/2021 06:30:31 PM,3,13.6,1,N,132,223,2,37,0,0.5,0,0,0.3,37.8,0
1,01/01/2021 06:09:02 PM,01/01/2021 06:22:57 PM,1,2.8,1,N,140,238,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,01/01/2021 06:09:02 PM,01/01/2021 06:17:28 PM,4,2.3,1,N,158,231,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/01/2021 06:09:05 PM,01/01/2021 06:21:07 PM,1,2.3,1,N,48,113,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,01/01/2021 06:09:06 PM,01/01/2021 06:15:54 PM,1,1.23,1,N,186,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 06:09:07 PM,01/01/2021 06:12:52 PM,1,0.48,1,N,161,163,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,01/01/2021 06:09:09 PM,01/01/2021 06:18:38 PM,1,1.1,1,N,42,74,2,8,0,0.5,0,0,0.3,8.8,0
2,01/01/2021 06:09:10 PM,01/01/2021 06:11:21 PM,1,0.61,1,N,263,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,01/01/2021 06:09:11 PM,01/01/2021 06:37:35 PM,1,19.4,2,N,132,263,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
2,01/01/2021 06:09:12 PM,01/01/2021 06:41:40 PM,1,18.65,2,N,249,132,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,01/01/2021 06:09:13 PM,01/01/2021 06:13:09 PM,3,1.1,1,N,237,236,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,01/01/2021 06:09:15 PM,01/01/2021 06:20:34 PM,4,3.3,1,N,170,238,1,12,0,0.5,1,0,0.3,16.3,2.5
1,01/01/2021 06:09:20 PM,01/01/2021 06:13:58 PM,2,0.9,1,N,100,164,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 06:09:23 PM,01/01/2021 06:14:24 PM,2,0.79,1,N,186,48,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,01/01/2021 06:09:24 PM,01/01/2021 06:26:22 PM,2,5.58,1,N,233,256,1,19,0,0.5,2.5,0,0.3,24.8,2.5
2,01/01/2021 06:09:30 PM,01/01/2021 06:16:54 PM,1,1.61,1,N,170,113,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,01/01/2021 06:09:33 PM,01/01/2021 06:11:53 PM,1,0.32,1,N,237,237,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
1,01/01/2021 06:09:35 PM,01/01/2021 06:43:18 PM,1,16.5,1,N,132,225,1,46,0,0.5,9.35,0,0.3,56.15,0
2,01/01/2021 06:09:36 PM,01/01/2021 06:12:52 PM,1,0.59,1,N,238,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 06:09:39 PM,01/01/2021 06:17:05 PM,1,1.48,1,N,90,170,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,01/01/2021 06:09:43 PM,01/01/2021 06:14:30 PM,2,0.67,1,N,41,75,2,5,0,0.5,0,0,0.3,5.8,0
2,01/01/2021 06:09:44 PM,01/01/2021 06:22:21 PM,1,3.08,1,N,97,87,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,01/01/2021 06:09:46 PM,01/01/2021 06:22:21 PM,2,2.76,1,N,41,244,2,11.5,0,0.5,0,0,0.3,12.3,0
1,01/01/2021 06:09:49 PM,01/01/2021 06:21:42 PM,1,4.6,1,N,239,244,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,01/01/2021 06:09:50 PM,01/01/2021 06:17:18 PM,1,1.04,1,N,114,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 06:09:51 PM,01/01/2021 06:15:11 PM,3,0.8,1,N,41,151,1,5.5,0,0.5,1.13,0,0.3,7.43,0
1,01/01/2021 06:09:53 PM,01/01/2021 06:36:19 PM,2,16.3,1,N,132,112,1,44,0,0.5,13.4,0,0.3,58.2,0
1,01/01/2021 06:09:54 PM,01/01/2021 06:32:42 PM,1,7.2,1,N,162,65,1,24,2.5,0.5,3,0,0.3,30.3,2.5
2,01/01/2021 06:09:55 PM,01/01/2021 06:22:58 PM,1,4.52,1,N,263,107,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,01/01/2021 06:10:00 PM,01/01/2021 06:48:35 PM,2,23.5,1,N,132,18,3,63.5,0,0.5,0,6.12,0.3,70.42,0
2,01/01/2021 06:10:01 PM,01/01/2021 06:15:20 PM,4,1.31,1,N,152,42,2,6,0,0.5,0,0,0.3,6.8,0
1,01/01/2021 06:10:04 PM,01/01/2021 06:14:35 PM,1,1.1,1,N,239,24,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,01/01/2021 06:10:07 PM,01/01/2021 06:20:09 PM,2,2.12,1,N,162,113,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,01/01/2021 06:10:13 PM,01/01/2021 06:23:49 PM,2,1.22,1,N,163,48,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,01/01/2021 06:10:13 PM,01/01/2021 06:13:00 PM,1,0.59,1,N,137,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 06:10:14 PM,01/01/2021 06:21:48 PM,4,1.92,1,N,239,141,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,01/01/2021 06:10:17 PM,01/01/2021 06:22:13 PM,1,3.25,1,N,140,145,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,01/01/2021 06:10:21 PM,01/01/2021 06:15:37 PM,1,1.3,1,N,79,249,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
